Power,PeriodEnd
0.2796686621762181,2023-01-03 13:00:00
0.703109752008635,2023-01-03 14:00:00
0.30353204708329556,2023-01-03 15:00:00
0.23842967037637433,2023-01-03 16:00:00
0.6182479821519181,2023-01-03 17:00:00
0.960727115190507,2023-01-03 18:00:00
0.8652378442906803,2023-01-03 19:00:00
1.0457522280027374,2023-01-03 20:00:00
0.4351915736946808,2023-01-03 21:00:00
0.2865801109813911,2023-01-03 22:00:00
0.2451981940954731,2023-01-03 23:00:00
0.09240617261450558,2023-01-04 00:00:00
0.06904812997604835,2023-01-04 01:00:00
0.057757048176165435,2023-01-04 02:00:00
0.07235582482520046,2023-01-04 03:00:00
0.06904812997604835,2023-01-04 04:00:00
0.13872410943735414,2023-01-04 05:00:00
0.6171658350716409,2023-01-04 06:00:00
0.6586855725762695,2023-01-04 07:00:00
1.0536182122041942,2023-01-04 08:00:00
0.9119437206328702,2023-01-04 09:00:00
0.2693014889684605,2023-01-04 10:00:00
0.13692223245934237,2023-01-04 11:00:00
0.25144606214387144,2023-01-04 12:00:00
0.21698580299784406,2023-01-04 13:00:00
0.5578417154160156,2023-01-04 14:00:00
0.36794532069664326,2023-01-04 15:00:00
0.36382601553728267,2023-01-04 16:00:00
0.6239905079316962,2023-01-04 17:00:00
0.4256411152644919,2023-01-04 18:00:00
0.7936170627652941,2023-01-04 19:00:00
1.021143590861129,2023-01-04 20:00:00
0.472847229407946,2023-01-04 21:00:00
0.3693745715573866,2023-01-04 22:00:00
0.3303968587979347,2023-01-04 23:00:00
0.13363495547962734,2023-01-05 00:00:00
0.07765936641203482,2023-01-05 01:00:00
0.06812932585128381,2023-01-05 02:00:00
0.06904812997604835,2023-01-05 03:00:00
0.06904812997604835,2023-01-05 04:00:00
0.15955544073270822,2023-01-05 05:00:00
0.6422287698082647,2023-01-05 06:00:00
0.6520906007474068,2023-01-05 07:00:00
0.6657705732716792,2023-01-05 08:00:00
0.7502341946743325,2023-01-05 09:00:00
0.15519622560743512,2023-01-05 10:00:00
0.16651793421147698,2023-01-05 11:00:00
0.2722978113086641,2023-01-05 12:00:00
0.30094918659923525,2023-01-05 13:00:00
0.2704959343306508,2023-01-05 14:00:00
0.34802258459133373,2023-01-05 15:00:00
0.46360814348670293,2023-01-05 16:00:00
1.1376071181423757,2023-01-05 17:00:00
0.6542753127774045,2023-01-05 18:00:00
1.2964377245099994,2023-01-05 19:00:00
1.0050338918735928,2023-01-05 20:00:00
0.6711864131404327,2023-01-05 21:00:00
0.3706711062667776,2023-01-05 22:00:00
0.4400152953496914,2023-01-05 23:00:00
0.14402254655682917,2023-01-06 00:00:00
0.0780166791272212,2023-01-06 01:00:00
0.05711388528883012,2023-01-06 02:00:00
0.06904812997604835,2023-01-06 03:00:00
0.06220303924655347,2023-01-06 04:00:00
0.08080882277303396,2023-01-06 05:00:00
0.2147194194900942,2023-01-06 06:00:00
0.6221580041495176,2023-01-06 07:00:00
0.9022248147798159,2023-01-06 08:00:00
1.2415238646532367,2023-01-06 09:00:00
0.9413709749621296,2023-01-06 10:00:00
0.612561605513095,2023-01-06 11:00:00
0.4216187949849676,2023-01-06 12:00:00
0.42745320117721697,2023-01-06 13:00:00
0.31378181754177586,2023-01-06 14:00:00
0.3045631494899705,2023-01-06 15:00:00
0.532242811606603,2023-01-06 16:00:00
1.63347549534303,2023-01-06 17:00:00
0.7165804413711485,2023-01-06 18:00:00
0.7225832949862787,2023-01-06 19:00:00
0.7519748180440233,2023-01-06 20:00:00
0.5526453676437373,2023-01-06 21:00:00
0.4685237455541919,2023-01-06 22:00:00
0.25980207521186716,2023-01-06 23:00:00
0.1563855665022694,2023-01-07 00:00:00
0.06904812997604835,2023-01-07 01:00:00
0.06904812997604835,2023-01-07 02:00:00
0.06904812997604835,2023-01-07 03:00:00
0.06904812997604835,2023-01-07 04:00:00
0.09881227915105668,2023-01-07 05:00:00
0.7275652551294491,2023-01-07 06:00:00
0.5079506514413068,2023-01-07 07:00:00
0.86836177831488,2023-01-07 08:00:00
1.1206602865078388,2023-01-07 09:00:00
0.7809988194518609,2023-01-07 10:00:00
0.6386454337216881,2023-01-07 11:00:00
0.4055550362036695,2023-01-07 12:00:00
0.5173479758507121,2023-01-07 13:00:00
0.3380484553702789,2023-01-07 14:00:00
0.4990229380290132,2023-01-07 15:00:00
0.7256714977389706,2023-01-07 16:00:00
1.3878076902504617,2023-01-07 17:00:00
0.8313441810215966,2023-01-07 18:00:00
0.42174640666895785,2023-01-07 19:00:00
0.5411347937473805,2023-01-07 20:00:00
0.26921471302334216,2023-01-07 21:00:00
0.5425283133366168,2023-01-07 22:00:00
0.697362121761509,2023-01-07 23:00:00
0.19302032874356986,2023-01-08 00:00:00
0.06904812997604835,2023-01-08 01:00:00
0.06904812997604835,2023-01-08 02:00:00
0.06904812997604835,2023-01-08 03:00:00
0.06904812997604835,2023-01-08 04:00:00
0.07108991691996958,2023-01-08 05:00:00
0.35077389249826313,2023-01-08 06:00:00
0.3980565736521292,2023-01-08 07:00:00
0.5308033518111454,2023-01-08 08:00:00
0.3037311213103269,2023-01-08 09:00:00
0.3552709282422494,2023-01-08 10:00:00
0.6550052516098532,2023-01-08 11:00:00
0.4861035311413421,2023-01-08 12:00:00
0.20534251295013276,2023-01-08 13:00:00
0.6325404907593647,2023-01-08 14:00:00
0.33275512271816715,2023-01-08 15:00:00
0.1887172627592588,2023-01-08 16:00:00
0.3797723715693107,2023-01-08 17:00:00
1.0184739544319523,2023-01-08 18:00:00
0.8983607329884415,2023-01-08 19:00:00
0.7983693218772707,2023-01-08 20:00:00
0.6680522701815114,2023-01-08 21:00:00
0.5347899408191475,2023-01-08 22:00:00
0.17560388611192543,2023-01-08 23:00:00
0.09547395749774587,2023-01-09 00:00:00
0.06904812997604835,2023-01-09 01:00:00
0.06811911691656429,2023-01-09 02:00:00
0.0597426859791284,2023-01-09 03:00:00
0.0707734399436616,2023-01-09 04:00:00
0.26340072470052833,2023-01-09 05:00:00
0.48947247959882106,2023-01-09 06:00:00
0.6613143732665719,2023-01-09 07:00:00
1.050555531788311,2023-01-09 08:00:00
0.5856151223207008,2023-01-09 09:00:00
0.637410152620617,2023-01-09 10:00:00
0.16946321187808291,2023-01-09 11:00:00
0.2971769852203416,2023-01-09 12:00:00
0.24488682158652486,2023-01-09 13:00:00
0.20648080917137088,2023-01-09 14:00:00
0.39933779495942856,2023-01-09 15:00:00
0.45451198265153375,2023-01-09 16:00:00
0.6685167767112541,2023-01-09 17:00:00
0.9725745839326083,2023-01-09 18:00:00
0.8445953782876412,2023-01-09 19:00:00
0.6463480749676311,2023-01-09 20:00:00
0.5940221800622958,2023-01-09 21:00:00
0.22682721606754336,2023-01-09 22:00:00
0.19517441396940813,2023-01-09 23:00:00
0.1562783726877132,2023-01-10 00:00:00
0.0798287650399514,2023-01-10 01:00:00
0.0757860268909876,2023-01-10 02:00:00
0.05902806054875608,2023-01-10 03:00:00
0.05818582343438859,2023-01-10 04:00:00
0.14018398710225558,2023-01-10 05:00:00
0.41195603827286026,2023-01-10 06:00:00
0.4744551366262821,2023-01-10 07:00:00
0.5507414013185304,2023-01-10 08:00:00
0.9878981949467359,2023-01-10 09:00:00
0.41341081147040415,2023-01-10 10:00:00
0.39258458464241175,2023-01-10 11:00:00
0.18222438027758914,2023-01-10 12:00:00
0.2796686621762181,2023-01-10 13:00:00
0.703109752008635,2023-01-10 14:00:00
0.30353204708329556,2023-01-10 15:00:00
0.23842967037637433,2023-01-10 16:00:00
0.6182479821519181,2023-01-10 17:00:00
0.960727115190507,2023-01-10 18:00:00
0.8652378442906803,2023-01-10 19:00:00
1.0457522280027374,2023-01-10 20:00:00
0.4351915736946808,2023-01-10 21:00:00
0.2865801109813911,2023-01-10 22:00:00
0.2451981940954731,2023-01-10 23:00:00
0.09240617261450558,2023-01-11 00:00:00
0.06904812997604835,2023-01-11 01:00:00
0.057757048176165435,2023-01-11 02:00:00
0.07235582482520046,2023-01-11 03:00:00
0.06904812997604835,2023-01-11 04:00:00
0.13872410943735414,2023-01-11 05:00:00
0.6171658350716409,2023-01-11 06:00:00
0.6586855725762695,2023-01-11 07:00:00
1.0536182122041942,2023-01-11 08:00:00
0.9119437206328702,2023-01-11 09:00:00
0.2693014889684605,2023-01-11 10:00:00
0.13692223245934237,2023-01-11 11:00:00
0.25144606214387144,2023-01-11 12:00:00
0.21698580299784406,2023-01-11 13:00:00
0.5578417154160156,2023-01-11 14:00:00
0.36794532069664326,2023-01-11 15:00:00
0.36382601553728267,2023-01-11 16:00:00
0.6239905079316962,2023-01-11 17:00:00
0.4256411152644919,2023-01-11 18:00:00
0.7936170627652941,2023-01-11 19:00:00
1.021143590861129,2023-01-11 20:00:00
0.472847229407946,2023-01-11 21:00:00
0.3693745715573866,2023-01-11 22:00:00
0.3303968587979347,2023-01-11 23:00:00
0.13363495547962734,2023-01-12 00:00:00
0.07765936641203482,2023-01-12 01:00:00
0.06812932585128381,2023-01-12 02:00:00
0.06904812997604835,2023-01-12 03:00:00
0.06904812997604835,2023-01-12 04:00:00
0.15955544073270822,2023-01-12 05:00:00
0.6422287698082647,2023-01-12 06:00:00
0.6520906007474068,2023-01-12 07:00:00
0.6657705732716792,2023-01-12 08:00:00
0.7502341946743325,2023-01-12 09:00:00
0.15519622560743512,2023-01-12 10:00:00
0.16651793421147698,2023-01-12 11:00:00
0.2722978113086641,2023-01-12 12:00:00
0.30094918659923525,2023-01-12 13:00:00
0.2704959343306508,2023-01-12 14:00:00
0.34802258459133373,2023-01-12 15:00:00
0.46360814348670293,2023-01-12 16:00:00
1.1376071181423757,2023-01-12 17:00:00
0.6542753127774045,2023-01-12 18:00:00
1.2964377245099994,2023-01-12 19:00:00
1.0050338918735928,2023-01-12 20:00:00
0.6711864131404327,2023-01-12 21:00:00
0.3706711062667776,2023-01-12 22:00:00
0.4400152953496914,2023-01-12 23:00:00
0.14402254655682917,2023-01-13 00:00:00
0.0780166791272212,2023-01-13 01:00:00
0.05711388528883012,2023-01-13 02:00:00
0.06904812997604835,2023-01-13 03:00:00
0.06220303924655347,2023-01-13 04:00:00
0.08080882277303396,2023-01-13 05:00:00
0.2147194194900942,2023-01-13 06:00:00
0.6221580041495176,2023-01-13 07:00:00
0.9022248147798159,2023-01-13 08:00:00
1.2415238646532367,2023-01-13 09:00:00
0.9413709749621296,2023-01-13 10:00:00
0.612561605513095,2023-01-13 11:00:00
0.4216187949849676,2023-01-13 12:00:00
0.42745320117721697,2023-01-13 13:00:00
0.31378181754177586,2023-01-13 14:00:00
0.3045631494899705,2023-01-13 15:00:00
0.532242811606603,2023-01-13 16:00:00
1.63347549534303,2023-01-13 17:00:00
0.7165804413711485,2023-01-13 18:00:00
0.7225832949862787,2023-01-13 19:00:00
0.7519748180440233,2023-01-13 20:00:00
0.5526453676437373,2023-01-13 21:00:00
0.4685237455541919,2023-01-13 22:00:00
0.25980207521186716,2023-01-13 23:00:00
0.1563855665022694,2023-01-14 00:00:00
0.06904812997604835,2023-01-14 01:00:00
0.06904812997604835,2023-01-14 02:00:00
0.06904812997604835,2023-01-14 03:00:00
0.06904812997604835,2023-01-14 04:00:00
0.09881227915105668,2023-01-14 05:00:00
0.7275652551294491,2023-01-14 06:00:00
0.5079506514413068,2023-01-14 07:00:00
0.86836177831488,2023-01-14 08:00:00
1.1206602865078388,2023-01-14 09:00:00
0.7809988194518609,2023-01-14 10:00:00
0.6386454337216881,2023-01-14 11:00:00
0.4055550362036695,2023-01-14 12:00:00
0.5173479758507121,2023-01-14 13:00:00
0.3380484553702789,2023-01-14 14:00:00
0.4990229380290132,2023-01-14 15:00:00
0.7256714977389706,2023-01-14 16:00:00
1.3878076902504617,2023-01-14 17:00:00
0.8313441810215966,2023-01-14 18:00:00
0.42174640666895785,2023-01-14 19:00:00
0.5411347937473805,2023-01-14 20:00:00
0.26921471302334216,2023-01-14 21:00:00
0.5425283133366168,2023-01-14 22:00:00
0.697362121761509,2023-01-14 23:00:00
0.19302032874356986,2023-01-15 00:00:00
0.06904812997604835,2023-01-15 01:00:00
0.06904812997604835,2023-01-15 02:00:00
0.06904812997604835,2023-01-15 03:00:00
0.06904812997604835,2023-01-15 04:00:00
0.07108991691996958,2023-01-15 05:00:00
0.35077389249826313,2023-01-15 06:00:00
0.3980565736521292,2023-01-15 07:00:00
0.5308033518111454,2023-01-15 08:00:00
0.3037311213103269,2023-01-15 09:00:00
0.3552709282422494,2023-01-15 10:00:00
0.6550052516098532,2023-01-15 11:00:00
0.4861035311413421,2023-01-15 12:00:00
0.20534251295013276,2023-01-15 13:00:00
0.6325404907593647,2023-01-15 14:00:00
0.33275512271816715,2023-01-15 15:00:00
0.1887172627592588,2023-01-15 16:00:00
0.3797723715693107,2023-01-15 17:00:00
1.0184739544319523,2023-01-15 18:00:00
0.8983607329884415,2023-01-15 19:00:00
0.7983693218772707,2023-01-15 20:00:00
0.6680522701815114,2023-01-15 21:00:00
0.5347899408191475,2023-01-15 22:00:00
0.17560388611192543,2023-01-15 23:00:00
0.09547395749774587,2023-01-16 00:00:00
0.06904812997604835,2023-01-16 01:00:00
0.06811911691656429,2023-01-16 02:00:00
0.0597426859791284,2023-01-16 03:00:00
0.0707734399436616,2023-01-16 04:00:00
0.26340072470052833,2023-01-16 05:00:00
0.48947247959882106,2023-01-16 06:00:00
0.6613143732665719,2023-01-16 07:00:00
1.050555531788311,2023-01-16 08:00:00
0.5856151223207008,2023-01-16 09:00:00
0.637410152620617,2023-01-16 10:00:00
0.16946321187808291,2023-01-16 11:00:00
0.2971769852203416,2023-01-16 12:00:00
0.24488682158652486,2023-01-16 13:00:00
0.20648080917137088,2023-01-16 14:00:00
0.39933779495942856,2023-01-16 15:00:00
0.45451198265153375,2023-01-16 16:00:00
0.6685167767112541,2023-01-16 17:00:00
0.9725745839326083,2023-01-16 18:00:00
0.8445953782876412,2023-01-16 19:00:00
0.6463480749676311,2023-01-16 20:00:00
0.5940221800622958,2023-01-16 21:00:00
0.22682721606754336,2023-01-16 22:00:00
0.19517441396940813,2023-01-16 23:00:00
0.1562783726877132,2023-01-17 00:00:00
0.0798287650399514,2023-01-17 01:00:00
0.0757860268909876,2023-01-17 02:00:00
0.05902806054875608,2023-01-17 03:00:00
0.05818582343438859,2023-01-17 04:00:00
0.14018398710225558,2023-01-17 05:00:00
0.41195603827286026,2023-01-17 06:00:00
0.4744551366262821,2023-01-17 07:00:00
0.5507414013185304,2023-01-17 08:00:00
0.9878981949467359,2023-01-17 09:00:00
0.41341081147040415,2023-01-17 10:00:00
0.39258458464241175,2023-01-17 11:00:00
0.18222438027758914,2023-01-17 12:00:00
0.2796686621762181,2023-01-17 13:00:00
0.703109752008635,2023-01-17 14:00:00
0.30353204708329556,2023-01-17 15:00:00
0.23842967037637433,2023-01-17 16:00:00
0.6182479821519181,2023-01-17 17:00:00
0.960727115190507,2023-01-17 18:00:00
0.8652378442906803,2023-01-17 19:00:00
1.0457522280027374,2023-01-17 20:00:00
0.4351915736946808,2023-01-17 21:00:00
0.2865801109813911,2023-01-17 22:00:00
0.2451981940954731,2023-01-17 23:00:00
0.09240617261450558,2023-01-18 00:00:00
0.06904812997604835,2023-01-18 01:00:00
0.057757048176165435,2023-01-18 02:00:00
0.07235582482520046,2023-01-18 03:00:00
0.06904812997604835,2023-01-18 04:00:00
0.13872410943735414,2023-01-18 05:00:00
0.6171658350716409,2023-01-18 06:00:00
0.6586855725762695,2023-01-18 07:00:00
1.0536182122041942,2023-01-18 08:00:00
0.9119437206328702,2023-01-18 09:00:00
0.2693014889684605,2023-01-18 10:00:00
0.13692223245934237,2023-01-18 11:00:00
0.25144606214387144,2023-01-18 12:00:00
0.21698580299784406,2023-01-18 13:00:00
0.5578417154160156,2023-01-18 14:00:00
0.36794532069664326,2023-01-18 15:00:00
0.36382601553728267,2023-01-18 16:00:00
0.6239905079316962,2023-01-18 17:00:00
0.4256411152644919,2023-01-18 18:00:00
0.7936170627652941,2023-01-18 19:00:00
1.021143590861129,2023-01-18 20:00:00
0.472847229407946,2023-01-18 21:00:00
0.3693745715573866,2023-01-18 22:00:00
0.3303968587979347,2023-01-18 23:00:00
0.13363495547962734,2023-01-19 00:00:00
0.07765936641203482,2023-01-19 01:00:00
0.06812932585128381,2023-01-19 02:00:00
0.06904812997604835,2023-01-19 03:00:00
0.06904812997604835,2023-01-19 04:00:00
0.15955544073270822,2023-01-19 05:00:00
0.6422287698082647,2023-01-19 06:00:00
0.6520906007474068,2023-01-19 07:00:00
0.6657705732716792,2023-01-19 08:00:00
0.7502341946743325,2023-01-19 09:00:00
0.15519622560743512,2023-01-19 10:00:00
0.16651793421147698,2023-01-19 11:00:00
0.2722978113086641,2023-01-19 12:00:00
0.30094918659923525,2023-01-19 13:00:00
0.2704959343306508,2023-01-19 14:00:00
0.34802258459133373,2023-01-19 15:00:00
0.46360814348670293,2023-01-19 16:00:00
1.1376071181423757,2023-01-19 17:00:00
0.6542753127774045,2023-01-19 18:00:00
1.2964377245099994,2023-01-19 19:00:00
1.0050338918735928,2023-01-19 20:00:00
0.6711864131404327,2023-01-19 21:00:00
0.3706711062667776,2023-01-19 22:00:00
0.4400152953496914,2023-01-19 23:00:00
0.14402254655682917,2023-01-20 00:00:00
0.0780166791272212,2023-01-20 01:00:00
0.05711388528883012,2023-01-20 02:00:00
0.06904812997604835,2023-01-20 03:00:00
0.06220303924655347,2023-01-20 04:00:00
0.08080882277303396,2023-01-20 05:00:00
0.2147194194900942,2023-01-20 06:00:00
0.6221580041495176,2023-01-20 07:00:00
0.9022248147798159,2023-01-20 08:00:00
1.2415238646532367,2023-01-20 09:00:00
0.9413709749621296,2023-01-20 10:00:00
0.612561605513095,2023-01-20 11:00:00
0.4216187949849676,2023-01-20 12:00:00
0.42745320117721697,2023-01-20 13:00:00
0.31378181754177586,2023-01-20 14:00:00
0.3045631494899705,2023-01-20 15:00:00
0.532242811606603,2023-01-20 16:00:00
1.63347549534303,2023-01-20 17:00:00
0.7165804413711485,2023-01-20 18:00:00
0.7225832949862787,2023-01-20 19:00:00
0.7519748180440233,2023-01-20 20:00:00
0.5526453676437373,2023-01-20 21:00:00
0.4685237455541919,2023-01-20 22:00:00
0.25980207521186716,2023-01-20 23:00:00
0.1563855665022694,2023-01-21 00:00:00
0.06904812997604835,2023-01-21 01:00:00
0.06904812997604835,2023-01-21 02:00:00
0.06904812997604835,2023-01-21 03:00:00
0.06904812997604835,2023-01-21 04:00:00
0.09881227915105668,2023-01-21 05:00:00
0.7275652551294491,2023-01-21 06:00:00
0.5079506514413068,2023-01-21 07:00:00
0.86836177831488,2023-01-21 08:00:00
1.1206602865078388,2023-01-21 09:00:00
0.7809988194518609,2023-01-21 10:00:00
0.6386454337216881,2023-01-21 11:00:00
0.4055550362036695,2023-01-21 12:00:00
0.5173479758507121,2023-01-21 13:00:00
0.3380484553702789,2023-01-21 14:00:00
0.4990229380290132,2023-01-21 15:00:00
0.7256714977389706,2023-01-21 16:00:00
1.3878076902504617,2023-01-21 17:00:00
0.8313441810215966,2023-01-21 18:00:00
0.42174640666895785,2023-01-21 19:00:00
0.5411347937473805,2023-01-21 20:00:00
0.26921471302334216,2023-01-21 21:00:00
0.5425283133366168,2023-01-21 22:00:00
0.697362121761509,2023-01-21 23:00:00
0.19302032874356986,2023-01-22 00:00:00
0.06904812997604835,2023-01-22 01:00:00
0.06904812997604835,2023-01-22 02:00:00
0.06904812997604835,2023-01-22 03:00:00
0.06904812997604835,2023-01-22 04:00:00
0.07108991691996958,2023-01-22 05:00:00
0.35077389249826313,2023-01-22 06:00:00
0.3980565736521292,2023-01-22 07:00:00
0.5308033518111454,2023-01-22 08:00:00
0.3037311213103269,2023-01-22 09:00:00
0.3552709282422494,2023-01-22 10:00:00
0.6550052516098532,2023-01-22 11:00:00
0.4861035311413421,2023-01-22 12:00:00
0.20534251295013276,2023-01-22 13:00:00
0.6325404907593647,2023-01-22 14:00:00
0.33275512271816715,2023-01-22 15:00:00
0.1887172627592588,2023-01-22 16:00:00
0.3797723715693107,2023-01-22 17:00:00
1.0184739544319523,2023-01-22 18:00:00
0.8983607329884415,2023-01-22 19:00:00
0.7983693218772707,2023-01-22 20:00:00
0.6680522701815114,2023-01-22 21:00:00
0.5347899408191475,2023-01-22 22:00:00
0.17560388611192543,2023-01-22 23:00:00
0.09547395749774587,2023-01-23 00:00:00
0.06904812997604835,2023-01-23 01:00:00
0.06811911691656429,2023-01-23 02:00:00
0.0597426859791284,2023-01-23 03:00:00
0.0707734399436616,2023-01-23 04:00:00
0.26340072470052833,2023-01-23 05:00:00
0.48947247959882106,2023-01-23 06:00:00
0.6613143732665719,2023-01-23 07:00:00
1.050555531788311,2023-01-23 08:00:00
0.5856151223207008,2023-01-23 09:00:00
0.637410152620617,2023-01-23 10:00:00
0.16946321187808291,2023-01-23 11:00:00
0.2971769852203416,2023-01-23 12:00:00
0.24488682158652486,2023-01-23 13:00:00
0.20648080917137088,2023-01-23 14:00:00
0.39933779495942856,2023-01-23 15:00:00
0.45451198265153375,2023-01-23 16:00:00
0.6685167767112541,2023-01-23 17:00:00
0.9725745839326083,2023-01-23 18:00:00
0.8445953782876412,2023-01-23 19:00:00
0.6463480749676311,2023-01-23 20:00:00
0.5940221800622958,2023-01-23 21:00:00
0.22682721606754336,2023-01-23 22:00:00
0.19517441396940813,2023-01-23 23:00:00
0.1562783726877132,2023-01-24 00:00:00
0.0798287650399514,2023-01-24 01:00:00
0.0757860268909876,2023-01-24 02:00:00
0.05902806054875608,2023-01-24 03:00:00
0.05818582343438859,2023-01-24 04:00:00
0.14018398710225558,2023-01-24 05:00:00
0.41195603827286026,2023-01-24 06:00:00
0.4744551366262821,2023-01-24 07:00:00
0.5507414013185304,2023-01-24 08:00:00
0.9878981949467359,2023-01-24 09:00:00
0.41341081147040415,2023-01-24 10:00:00
0.39258458464241175,2023-01-24 11:00:00
0.18222438027758914,2023-01-24 12:00:00
0.2796686621762181,2023-01-24 13:00:00
0.703109752008635,2023-01-24 14:00:00
0.30353204708329556,2023-01-24 15:00:00
0.23842967037637433,2023-01-24 16:00:00
0.6182479821519181,2023-01-24 17:00:00
0.960727115190507,2023-01-24 18:00:00
0.8652378442906803,2023-01-24 19:00:00
1.0457522280027374,2023-01-24 20:00:00
0.4351915736946808,2023-01-24 21:00:00
0.2865801109813911,2023-01-24 22:00:00
0.2451981940954731,2023-01-24 23:00:00
0.09240617261450558,2023-01-25 00:00:00
0.06904812997604835,2023-01-25 01:00:00
0.057757048176165435,2023-01-25 02:00:00
0.07235582482520046,2023-01-25 03:00:00
0.06904812997604835,2023-01-25 04:00:00
0.13872410943735414,2023-01-25 05:00:00
0.6171658350716409,2023-01-25 06:00:00
0.6586855725762695,2023-01-25 07:00:00
1.0536182122041942,2023-01-25 08:00:00
0.9119437206328702,2023-01-25 09:00:00
0.2693014889684605,2023-01-25 10:00:00
0.13692223245934237,2023-01-25 11:00:00
0.25144606214387144,2023-01-25 12:00:00
0.21698580299784406,2023-01-25 13:00:00
0.5578417154160156,2023-01-25 14:00:00
0.36794532069664326,2023-01-25 15:00:00
0.36382601553728267,2023-01-25 16:00:00
0.6239905079316962,2023-01-25 17:00:00
0.4256411152644919,2023-01-25 18:00:00
0.7936170627652941,2023-01-25 19:00:00
1.021143590861129,2023-01-25 20:00:00
0.472847229407946,2023-01-25 21:00:00
0.3693745715573866,2023-01-25 22:00:00
0.3303968587979347,2023-01-25 23:00:00
0.13363495547962734,2023-01-26 00:00:00
0.07765936641203482,2023-01-26 01:00:00
0.06812932585128381,2023-01-26 02:00:00
0.06904812997604835,2023-01-26 03:00:00
0.06904812997604835,2023-01-26 04:00:00
0.15955544073270822,2023-01-26 05:00:00
0.6422287698082647,2023-01-26 06:00:00
0.6520906007474068,2023-01-26 07:00:00
0.6657705732716792,2023-01-26 08:00:00
0.7502341946743325,2023-01-26 09:00:00
0.15519622560743512,2023-01-26 10:00:00
0.16651793421147698,2023-01-26 11:00:00
0.2722978113086641,2023-01-26 12:00:00
0.30094918659923525,2023-01-26 13:00:00
0.2704959343306508,2023-01-26 14:00:00
0.34802258459133373,2023-01-26 15:00:00
0.46360814348670293,2023-01-26 16:00:00
1.1376071181423757,2023-01-26 17:00:00
0.6542753127774045,2023-01-26 18:00:00
1.2964377245099994,2023-01-26 19:00:00
1.0050338918735928,2023-01-26 20:00:00
0.6711864131404327,2023-01-26 21:00:00
0.3706711062667776,2023-01-26 22:00:00
0.4400152953496914,2023-01-26 23:00:00
0.14402254655682917,2023-01-27 00:00:00
0.0780166791272212,2023-01-27 01:00:00
0.05711388528883012,2023-01-27 02:00:00
0.06904812997604835,2023-01-27 03:00:00
0.06220303924655347,2023-01-27 04:00:00
0.08080882277303396,2023-01-27 05:00:00
0.2147194194900942,2023-01-27 06:00:00
0.6221580041495176,2023-01-27 07:00:00
0.9022248147798159,2023-01-27 08:00:00
1.2415238646532367,2023-01-27 09:00:00
0.9413709749621296,2023-01-27 10:00:00
0.612561605513095,2023-01-27 11:00:00
0.4216187949849676,2023-01-27 12:00:00
