Power,PeriodEnd
0.7017603092515813,2023-01-12 20:00:00
0.7723971622943747,2023-01-12 21:00:00
0.6540605390391196,2023-01-12 22:00:00
0.2806958018565197,2023-01-12 23:00:00
0.21251909397897767,2023-01-13 00:00:00
0.20479538241366246,2023-01-13 01:00:00
0.11725998467342279,2023-01-13 02:00:00
0.11725998467342279,2023-01-13 03:00:00
0.11725998467342279,2023-01-13 04:00:00
0.14315652331564846,2023-01-13 05:00:00
0.38155135132657453,2023-01-13 06:00:00
0.5598780683153949,2023-01-13 07:00:00
0.9510983622681772,2023-01-13 08:00:00
0.7040124083140638,2023-01-13 09:00:00
0.8238313600515452,2023-01-13 10:00:00
0.47503166645344935,2023-01-13 11:00:00
0.3970403836777598,2023-01-13 12:00:00
0.6694455483389201,2023-01-13 13:00:00
0.9383711419312597,2023-01-13 14:00:00
0.7663794287717676,2023-01-13 15:00:00
0.6581798518739539,2023-01-13 16:00:00
1.3069144106821708,2023-01-13 17:00:00
0.7945592733918728,2023-01-13 18:00:00
0.5325512127166279,2023-01-13 19:00:00
0.7549628988822962,2023-01-13 20:00:00
0.46511306850392115,2023-01-13 21:00:00
0.3120119414758902,2023-01-13 22:00:00
0.18527545682132202,2023-01-13 23:00:00
0.11740041579279213,2023-01-14 00:00:00
0.13032007877477403,2023-01-14 01:00:00
0.14071198160810736,2023-01-14 02:00:00
0.12414110952252087,2023-01-14 03:00:00
0.11725998467342279,2023-01-14 04:00:00
0.11725998467342279,2023-01-14 05:00:00
0.3728342196205309,2023-01-14 06:00:00
0.734340328945286,2023-01-14 07:00:00
1.8780217673945587,2023-01-14 08:00:00
1.439366962010334,2023-01-14 09:00:00
0.815691556280693,2023-01-14 10:00:00
0.6775281394315112,2023-01-14 11:00:00
0.5448675420005819,2023-01-14 12:00:00
0.42437764158166164,2023-01-14 13:00:00
0.6017317430400354,2023-01-14 14:00:00
0.7990426669065721,2023-01-14 15:00:00
0.9399470911597432,2023-01-14 16:00:00
1.5415384030804054,2023-01-14 17:00:00
0.7635083925535489,2023-01-14 18:00:00
0.6255426195019986,2023-01-14 19:00:00
0.6561930115925068,2023-01-14 20:00:00
0.452822744982814,2023-01-14 21:00:00
0.3060098114109909,2023-01-14 22:00:00
0.187475544358108,2023-01-14 23:00:00
0.14071198160810738,2023-01-15 00:00:00
0.12231550497072033,2023-01-15 01:00:00
0.11725998467342279,2023-01-15 02:00:00
0.13294145966966908,2023-01-15 03:00:00
0.11786851952402341,2023-01-15 04:00:00
0.15091664294894805,2023-01-15 05:00:00
0.5807919027962966,2023-01-15 06:00:00
0.44742394861594514,2023-01-15 07:00:00
0.3856290549408599,2023-01-15 08:00:00
0.31308337890515586,2023-01-15 09:00:00
0.2428678192204685,2023-01-15 10:00:00
0.23213264031756595,2023-01-15 11:00:00
0.2269366889008999,2023-01-15 12:00:00
0.2701322609884036,2023-01-15 13:00:00
0.25241713533758625,2023-01-15 14:00:00
0.36043467189547596,2023-01-15 15:00:00
0.38593072178987176,2023-01-15 16:00:00
0.5597012291280498,2023-01-15 17:00:00
1.001133449984226,2023-01-15 18:00:00
0.9171816463641869,2023-01-15 19:00:00
0.6125189334686331,2023-01-15 20:00:00
0.758125199644391,2023-01-15 21:00:00
0.743801225468714,2023-01-15 22:00:00
0.26665789107215404,2023-01-15 23:00:00
0.23451996934684557,2023-01-16 00:00:00
0.1340649086246239,2023-01-16 01:00:00
0.12077076265765703,2023-01-16 02:00:00
0.12371981616441376,2023-01-16 03:00:00
0.11725998467342279,2023-01-16 04:00:00
0.13874594593693618,2023-01-16 05:00:00
0.4015445818027171,2023-01-16 06:00:00
0.41251901372380484,2023-01-16 07:00:00
0.49047388843151224,2023-01-16 08:00:00
0.4709487616866009,2023-01-16 09:00:00
0.5329725060747385,2023-01-16 10:00:00
0.25797196628153013,2023-01-16 11:00:00
0.43851957541741465,2023-01-16 12:00:00
0.4804356639728869,2023-01-16 13:00:00
0.4533688660025835,2023-01-16 14:00:00
0.4044416237837816,2023-01-16 15:00:00
0.5073568296712518,2023-01-16 16:00:00
0.6813041761967767,2023-01-16 17:00:00
0.5573139000987629,2023-01-16 18:00:00
1.0078793448665275,2023-01-16 19:00:00
0.8044206586631589,2023-01-16 20:00:00
0.6354664186041007,2023-01-16 21:00:00
0.4314304044655456,2023-01-16 22:00:00
0.1763346755548038,2023-01-16 23:00:00
0.19398218622222133,2023-01-17 00:00:00
0.13108464820245186,2023-01-17 01:00:00
0.14071198160810736,2023-01-17 02:00:00
0.12100481452327257,2023-01-17 03:00:00
0.11725998467342279,2023-01-17 04:00:00
0.12126487215173433,2023-01-17 05:00:00
0.49804676657231955,2023-01-17 06:00:00
0.4635787284959941,2023-01-17 07:00:00
0.2871504321949436,2023-01-17 08:00:00
0.2660805631369691,2023-01-17 09:00:00
0.507320421603268,2023-01-17 10:00:00
0.30528165005129976,2023-01-17 11:00:00
0.21951464418460015,2023-01-17 12:00:00
0.42279649120061497,2023-01-17 13:00:00
0.512214706170918,2023-01-17 14:00:00
0.2945308676906892,2023-01-17 15:00:00
0.3930823065725702,2023-01-17 16:00:00
0.5426986613792075,2023-01-17 17:00:00
0.8121131633130585,2023-01-17 18:00:00
1.166810963924668,2023-01-17 19:00:00
0.9841516868456719,2023-01-17 20:00:00
0.5440457598946399,2023-01-17 21:00:00
0.5793511835346148,2023-01-17 22:00:00
0.41310154281155953,2023-01-17 23:00:00
0.248703512403152,2023-01-18 00:00:00
0.200436816560643,2023-01-18 01:00:00
0.11725998467342279,2023-01-18 02:00:00
0.14071198160810736,2023-01-18 03:00:00
0.11810257138963905,2023-01-18 04:00:00
0.14071198160810736,2023-01-18 05:00:00
0.8133978479976582,2023-01-18 06:00:00
0.49952909505455134,2023-01-18 07:00:00
0.47890132396496243,2023-01-18 08:00:00
0.22323866942417192,2023-01-18 09:00:00
0.21888530472372253,2023-01-18 10:00:00
0.22085134039489349,2023-01-18 11:00:00
0.3725949666023506,2023-01-18 12:00:00
0.26283504393376533,2023-01-18 13:00:00
0.29673095522747606,2023-01-18 14:00:00
0.30487596015089924,2023-01-18 15:00:00
0.3283279570855838,2023-01-18 16:00:00
0.8664183972884503,2023-01-18 17:00:00
1.1284004522008608,2023-01-18 18:00:00
0.9743475142526674,2023-01-18 19:00:00
0.7838396979466912,2023-01-18 20:00:00
0.4774762081609911,2023-01-18 21:00:00
0.8002129262346471,2023-01-18 22:00:00
0.7431146733295776,2023-01-18 23:00:00
0.377468446559723,2023-01-19 00:00:00
0.2169504759679661,2023-01-19 01:00:00
0.12086438340390324,2023-01-19 02:00:00
0.11725998467342279,2023-01-19 03:00:00
0.14071198160810736,2023-01-19 04:00:00
0.14678172665640687,2023-01-19 05:00:00
0.6236598022719351,2023-01-19 06:00:00
0.32987269939864683,2023-01-19 07:00:00
0.2586793230309466,2023-01-19 08:00:00
0.23451996934684557,2023-01-19 09:00:00
0.2194834372691846,2023-01-19 10:00:00
0.23451996934684557,2023-01-19 11:00:00
0.21106797241216102,2023-01-19 12:00:00
0.26199765837011985,2023-01-19 13:00:00
0.26299627966341094,2023-01-19 14:00:00
0.38304928326651444,2023-01-19 15:00:00
0.572984972789875,2023-01-19 16:00:00
0.8312378013101395,2023-01-19 17:00:00
0.8353363095346981,2023-01-19 18:00:00
0.8679995476694989,2023-01-19 19:00:00
0.7017603092515813,2023-01-19 20:00:00
0.7723971622943747,2023-01-19 21:00:00
0.6540605390391196,2023-01-19 22:00:00
0.2806958018565197,2023-01-19 23:00:00
0.21251909397897767,2023-01-20 00:00:00
0.20479538241366246,2023-01-20 01:00:00
0.11725998467342279,2023-01-20 02:00:00
0.11725998467342279,2023-01-20 03:00:00
0.11725998467342279,2023-01-20 04:00:00
0.14315652331564846,2023-01-20 05:00:00
0.38155135132657453,2023-01-20 06:00:00
0.5598780683153949,2023-01-20 07:00:00
0.9510983622681772,2023-01-20 08:00:00
0.7040124083140638,2023-01-20 09:00:00
0.8238313600515452,2023-01-20 10:00:00
0.47503166645344935,2023-01-20 11:00:00
0.3970403836777598,2023-01-20 12:00:00
0.6694455483389201,2023-01-20 13:00:00
0.9383711419312597,2023-01-20 14:00:00
0.7663794287717676,2023-01-20 15:00:00
0.6581798518739539,2023-01-20 16:00:00
1.3069144106821708,2023-01-20 17:00:00
0.7945592733918728,2023-01-20 18:00:00
0.5325512127166279,2023-01-20 19:00:00
0.7549628988822962,2023-01-20 20:00:00
0.46511306850392115,2023-01-20 21:00:00
0.3120119414758902,2023-01-20 22:00:00
0.18527545682132202,2023-01-20 23:00:00
0.11740041579279213,2023-01-21 00:00:00
0.13032007877477403,2023-01-21 01:00:00
0.14071198160810736,2023-01-21 02:00:00
0.12414110952252087,2023-01-21 03:00:00
0.11725998467342279,2023-01-21 04:00:00
0.11725998467342279,2023-01-21 05:00:00
0.3728342196205309,2023-01-21 06:00:00
0.734340328945286,2023-01-21 07:00:00
1.8780217673945587,2023-01-21 08:00:00
1.439366962010334,2023-01-21 09:00:00
0.815691556280693,2023-01-21 10:00:00
0.6775281394315112,2023-01-21 11:00:00
0.5448675420005819,2023-01-21 12:00:00
0.42437764158166164,2023-01-21 13:00:00
0.6017317430400354,2023-01-21 14:00:00
0.7990426669065721,2023-01-21 15:00:00
0.9399470911597432,2023-01-21 16:00:00
1.5415384030804054,2023-01-21 17:00:00
0.7635083925535489,2023-01-21 18:00:00
0.6255426195019986,2023-01-21 19:00:00
0.6561930115925068,2023-01-21 20:00:00
0.452822744982814,2023-01-21 21:00:00
0.3060098114109909,2023-01-21 22:00:00
0.187475544358108,2023-01-21 23:00:00
0.14071198160810738,2023-01-22 00:00:00
0.12231550497072033,2023-01-22 01:00:00
0.11725998467342279,2023-01-22 02:00:00
0.13294145966966908,2023-01-22 03:00:00
0.11786851952402341,2023-01-22 04:00:00
0.15091664294894805,2023-01-22 05:00:00
0.5807919027962966,2023-01-22 06:00:00
0.44742394861594514,2023-01-22 07:00:00
0.3856290549408599,2023-01-22 08:00:00
0.31308337890515586,2023-01-22 09:00:00
0.2428678192204685,2023-01-22 10:00:00
0.23213264031756595,2023-01-22 11:00:00
0.2269366889008999,2023-01-22 12:00:00
0.2701322609884036,2023-01-22 13:00:00
0.25241713533758625,2023-01-22 14:00:00
0.36043467189547596,2023-01-22 15:00:00
0.38593072178987176,2023-01-22 16:00:00
0.5597012291280498,2023-01-22 17:00:00
1.001133449984226,2023-01-22 18:00:00
0.9171816463641869,2023-01-22 19:00:00
0.6125189334686331,2023-01-22 20:00:00
0.758125199644391,2023-01-22 21:00:00
0.743801225468714,2023-01-22 22:00:00
0.26665789107215404,2023-01-22 23:00:00
0.23451996934684557,2023-01-23 00:00:00
0.1340649086246239,2023-01-23 01:00:00
0.12077076265765703,2023-01-23 02:00:00
0.12371981616441376,2023-01-23 03:00:00
0.11725998467342279,2023-01-23 04:00:00
0.13874594593693618,2023-01-23 05:00:00
0.4015445818027171,2023-01-23 06:00:00
0.41251901372380484,2023-01-23 07:00:00
0.49047388843151224,2023-01-23 08:00:00
0.4709487616866009,2023-01-23 09:00:00
0.5329725060747385,2023-01-23 10:00:00
0.25797196628153013,2023-01-23 11:00:00
0.43851957541741465,2023-01-23 12:00:00
0.4804356639728869,2023-01-23 13:00:00
0.4533688660025835,2023-01-23 14:00:00
0.4044416237837816,2023-01-23 15:00:00
0.5073568296712518,2023-01-23 16:00:00
0.6813041761967767,2023-01-23 17:00:00
0.5573139000987629,2023-01-23 18:00:00
1.0078793448665275,2023-01-23 19:00:00
0.8044206586631589,2023-01-23 20:00:00
0.6354664186041007,2023-01-23 21:00:00
0.4314304044655456,2023-01-23 22:00:00
0.1763346755548038,2023-01-23 23:00:00
0.19398218622222133,2023-01-24 00:00:00
0.13108464820245186,2023-01-24 01:00:00
0.14071198160810736,2023-01-24 02:00:00
0.12100481452327257,2023-01-24 03:00:00
0.11725998467342279,2023-01-24 04:00:00
0.12126487215173433,2023-01-24 05:00:00
0.49804676657231955,2023-01-24 06:00:00
0.4635787284959941,2023-01-24 07:00:00
0.2871504321949436,2023-01-24 08:00:00
0.2660805631369691,2023-01-24 09:00:00
0.507320421603268,2023-01-24 10:00:00
0.30528165005129976,2023-01-24 11:00:00
0.21951464418460015,2023-01-24 12:00:00
0.42279649120061497,2023-01-24 13:00:00
0.512214706170918,2023-01-24 14:00:00
0.2945308676906892,2023-01-24 15:00:00
0.3930823065725702,2023-01-24 16:00:00
0.5426986613792075,2023-01-24 17:00:00
0.8121131633130585,2023-01-24 18:00:00
1.166810963924668,2023-01-24 19:00:00
0.9841516868456719,2023-01-24 20:00:00
0.5440457598946399,2023-01-24 21:00:00
0.5793511835346148,2023-01-24 22:00:00
0.41310154281155953,2023-01-24 23:00:00
0.248703512403152,2023-01-25 00:00:00
0.200436816560643,2023-01-25 01:00:00
0.11725998467342279,2023-01-25 02:00:00
0.14071198160810736,2023-01-25 03:00:00
0.11810257138963905,2023-01-25 04:00:00
0.14071198160810736,2023-01-25 05:00:00
0.8133978479976582,2023-01-25 06:00:00
0.49952909505455134,2023-01-25 07:00:00
0.47890132396496243,2023-01-25 08:00:00
0.22323866942417192,2023-01-25 09:00:00
0.21888530472372253,2023-01-25 10:00:00
0.22085134039489349,2023-01-25 11:00:00
0.3725949666023506,2023-01-25 12:00:00
0.26283504393376533,2023-01-25 13:00:00
0.29673095522747606,2023-01-25 14:00:00
0.30487596015089924,2023-01-25 15:00:00
0.3283279570855838,2023-01-25 16:00:00
0.8664183972884503,2023-01-25 17:00:00
1.1284004522008608,2023-01-25 18:00:00
0.9743475142526674,2023-01-25 19:00:00
0.7838396979466912,2023-01-25 20:00:00
0.4774762081609911,2023-01-25 21:00:00
0.8002129262346471,2023-01-25 22:00:00
0.7431146733295776,2023-01-25 23:00:00
0.377468446559723,2023-01-26 00:00:00
0.2169504759679661,2023-01-26 01:00:00
0.12086438340390324,2023-01-26 02:00:00
0.11725998467342279,2023-01-26 03:00:00
0.14071198160810736,2023-01-26 04:00:00
0.14678172665640687,2023-01-26 05:00:00
0.6236598022719351,2023-01-26 06:00:00
0.32987269939864683,2023-01-26 07:00:00
0.2586793230309466,2023-01-26 08:00:00
0.23451996934684557,2023-01-26 09:00:00
0.2194834372691846,2023-01-26 10:00:00
0.23451996934684557,2023-01-26 11:00:00
0.21106797241216102,2023-01-26 12:00:00
0.26199765837011985,2023-01-26 13:00:00
0.26299627966341094,2023-01-26 14:00:00
0.38304928326651444,2023-01-26 15:00:00
0.572984972789875,2023-01-26 16:00:00
0.8312378013101395,2023-01-26 17:00:00
0.8353363095346981,2023-01-26 18:00:00
0.8679995476694989,2023-01-26 19:00:00
0.7017603092515813,2023-01-26 20:00:00
0.7723971622943747,2023-01-26 21:00:00
0.6540605390391196,2023-01-26 22:00:00
0.2806958018565197,2023-01-26 23:00:00
0.21251909397897767,2023-01-27 00:00:00
0.20479538241366246,2023-01-27 01:00:00
0.11725998467342279,2023-01-27 02:00:00
0.11725998467342279,2023-01-27 03:00:00
0.11725998467342279,2023-01-27 04:00:00
0.14315652331564846,2023-01-27 05:00:00
0.38155135132657453,2023-01-27 06:00:00
0.5598780683153949,2023-01-27 07:00:00
0.9510983622681772,2023-01-27 08:00:00
0.7040124083140638,2023-01-27 09:00:00
0.8238313600515452,2023-01-27 10:00:00
0.47503166645344935,2023-01-27 11:00:00
0.3970403836777598,2023-01-27 12:00:00
