Power,PeriodEnd
0.201,2023-01-09 23:00:00
0.095,2023-01-10 00:00:00
0.1025,2023-01-10 01:00:00
0.1705,2023-01-10 02:00:00
0.1315,2023-01-10 03:00:00
0.1695,2023-01-10 04:00:00
0.1295,2023-01-10 05:00:00
0.1405,2023-01-10 06:00:00
0.7135,2023-01-10 07:00:00
0.5415,2023-01-10 08:00:00
0.2705,2023-01-10 09:00:00
0.346,2023-01-10 10:00:00
0.415,2023-01-10 11:00:00
0.3995,2023-01-10 12:00:00
0.311,2023-01-10 13:00:00
0.2735,2023-01-10 14:00:00
1.3075,2023-01-10 15:00:00
0.248,2023-01-10 16:00:00
0.337,2023-01-10 17:00:00
1.518,2023-01-10 18:00:00
1.149,2023-01-10 19:00:00
1.2335,2023-01-10 20:00:00
0.9625,2023-01-10 21:00:00
0.268,2023-01-10 22:00:00
0.188,2023-01-10 23:00:00
0.181,2023-01-11 00:00:00
0.114,2023-01-11 01:00:00
0.1675,2023-01-11 02:00:00
0.0925,2023-01-11 03:00:00
0.178,2023-01-11 04:00:00
0.147,2023-01-11 05:00:00
0.157,2023-01-11 06:00:00
0.8185,2023-01-11 07:00:00
0.8065,2023-01-11 08:00:00
0.2875,2023-01-11 09:00:00
0.0265,2023-01-11 10:00:00
0.1035,2023-01-11 11:00:00
0.393,2023-01-11 12:00:00
-0.276,2023-01-11 13:00:00
0.9755,2023-01-11 14:00:00
0.2275,2023-01-11 15:00:00
0.165,2023-01-11 16:00:00
1.453,2023-01-11 17:00:00
1.075,2023-01-11 18:00:00
0.4135,2023-01-11 19:00:00
0.7345,2023-01-11 20:00:00
0.459,2023-01-11 21:00:00
0.3925,2023-01-11 22:00:00
0.1515,2023-01-11 23:00:00
0.2735,2023-01-12 00:00:00
10.8905,2023-01-12 01:00:00
4.303,2023-01-12 02:00:00
0.124,2023-01-12 03:00:00
0.096,2023-01-12 04:00:00
0.1435,2023-01-12 05:00:00
0.2685,2023-01-12 06:00:00
0.57,2023-01-12 07:00:00
0.6885,2023-01-12 08:00:00
0.2185,2023-01-12 09:00:00
0.7625,2023-01-12 10:00:00
0.1375,2023-01-12 11:00:00
0.182,2023-01-12 12:00:00
0.131,2023-01-12 13:00:00
0.143,2023-01-12 14:00:00
0.2855,2023-01-12 15:00:00
0.495,2023-01-12 16:00:00
0.577,2023-01-12 17:00:00
1.1365,2023-01-12 18:00:00
0.7795,2023-01-12 19:00:00
0.285,2023-01-12 20:00:00
0.2405,2023-01-12 21:00:00
0.193,2023-01-12 22:00:00
0.435,2023-01-12 23:00:00
0.246,2023-01-13 00:00:00
0.183,2023-01-13 01:00:00
0.5675,2023-01-13 02:00:00
0.809,2023-01-13 03:00:00
-0.0735,2023-01-13 04:00:00
0.226,2023-01-13 05:00:00
0.176,2023-01-13 06:00:00
0.289,2023-01-13 07:00:00
0.563,2023-01-13 08:00:00
0.6455,2023-01-13 09:00:00
0.87,2023-01-13 10:00:00
0.868,2023-01-13 11:00:00
0.422,2023-01-13 12:00:00
0.261,2023-01-13 13:00:00
0.171,2023-01-13 14:00:00
0.1485,2023-01-13 15:00:00
0.243,2023-01-13 16:00:00
0.228,2023-01-13 17:00:00
0.288,2023-01-13 18:00:00
0.115,2023-01-13 19:00:00
0.347,2023-01-13 20:00:00
0.407,2023-01-13 21:00:00
0.284,2023-01-13 22:00:00
1.535,2023-01-13 23:00:00
2.846,2023-01-14 00:00:00
2.6005,2023-01-14 01:00:00
2.793,2023-01-14 02:00:00
3.204,2023-01-14 03:00:00
3.5675,2023-01-14 04:00:00
2.462,2023-01-14 05:00:00
2.9315,2023-01-14 06:00:00
2.926,2023-01-14 07:00:00
2.86,2023-01-14 08:00:00
2.979,2023-01-14 09:00:00
3.648,2023-01-14 10:00:00
2.9215,2023-01-14 11:00:00
3.1,2023-01-14 12:00:00
2.823,2023-01-14 13:00:00
2.7755,2023-01-14 14:00:00
2.8115,2023-01-14 15:00:00
2.775,2023-01-14 16:00:00
2.025,2023-01-14 17:00:00
0.405,2023-01-14 18:00:00
0.2545,2023-01-14 19:00:00
0.298,2023-01-14 20:00:00
0.2895,2023-01-14 21:00:00
0.2265,2023-01-14 22:00:00
0.155,2023-01-14 23:00:00
0.1025,2023-01-15 00:00:00
0.302,2023-01-15 01:00:00
0.2445,2023-01-15 02:00:00
0.3965,2023-01-15 03:00:00
0.84,2023-01-15 04:00:00
-0.0095,2023-01-15 05:00:00
0.1195,2023-01-15 06:00:00
0.294,2023-01-15 07:00:00
0.292,2023-01-15 08:00:00
0.259,2023-01-15 09:00:00
0.654,2023-01-15 10:00:00
0.369,2023-01-15 11:00:00
0.401,2023-01-15 12:00:00
0.37,2023-01-15 13:00:00
0.3425,2023-01-15 14:00:00
0.314,2023-01-15 15:00:00
0.5915,2023-01-15 16:00:00
0.2265,2023-01-15 17:00:00
0.919,2023-01-15 18:00:00
0.6965,2023-01-15 19:00:00
0.689,2023-01-15 20:00:00
0.2935,2023-01-15 21:00:00
0.1725,2023-01-15 22:00:00
0.233,2023-01-15 23:00:00
0.1715,2023-01-16 00:00:00
0.1135,2023-01-16 01:00:00
0.1935,2023-01-16 02:00:00
0.376,2023-01-16 03:00:00
-0.023,2023-01-16 04:00:00
0.1575,2023-01-16 05:00:00
0.116,2023-01-16 06:00:00
0.7095,2023-01-16 07:00:00
0.5825,2023-01-16 08:00:00
0.621,2023-01-16 09:00:00
0.3515,2023-01-16 10:00:00
0.7845,2023-01-16 11:00:00
0.2105,2023-01-16 12:00:00
0.308,2023-01-16 13:00:00
0.3035,2023-01-16 14:00:00
0.7665,2023-01-16 15:00:00
0.3685,2023-01-16 16:00:00
0.532,2023-01-16 17:00:00
2.334,2023-01-16 18:00:00
0.744,2023-01-16 19:00:00
1.8115,2023-01-16 20:00:00
0.519,2023-01-16 21:00:00
0.4985,2023-01-16 22:00:00
0.4485,2023-01-16 23:00:00
11.167,2023-01-17 00:00:00
11.5475,2023-01-17 01:00:00
10.4375,2023-01-17 02:00:00
11.368,2023-01-17 03:00:00
3.9175,2023-01-17 04:00:00
0.3225,2023-01-17 05:00:00
0.8415,2023-01-17 06:00:00
0.496,2023-01-17 07:00:00
0.868,2023-01-17 08:00:00
0.2265,2023-01-17 09:00:00
0.8605,2023-01-17 10:00:00
0.294,2023-01-17 11:00:00
0.372,2023-01-17 12:00:00
0.3145,2023-01-17 13:00:00
0.1925,2023-01-17 14:00:00
0.241,2023-01-17 15:00:00
0.1625,2023-01-17 16:00:00
1.1435,2023-01-17 17:00:00
0.7945,2023-01-17 18:00:00
0.4655,2023-01-17 19:00:00
0.53,2023-01-17 20:00:00
0.342,2023-01-17 21:00:00
0.4145,2023-01-17 22:00:00
0.2955,2023-01-17 23:00:00
0.171,2023-01-18 00:00:00
0.5855,2023-01-18 01:00:00
11.0905,2023-01-18 02:00:00
10.396,2023-01-18 03:00:00
10.9305,2023-01-18 04:00:00
0.5565,2023-01-18 05:00:00
0.115,2023-01-18 06:00:00
0.4675,2023-01-18 07:00:00
0.7345,2023-01-18 08:00:00
0.2955,2023-01-18 09:00:00
0.3185,2023-01-18 10:00:00
0.261,2023-01-18 11:00:00
0.204,2023-01-18 12:00:00
0.3155,2023-01-18 13:00:00
1.1035,2023-01-18 14:00:00
0.363,2023-01-18 15:00:00
0.221,2023-01-18 16:00:00
0.2845,2023-01-18 17:00:00
2.616,2023-01-18 18:00:00
0.8095,2023-01-18 19:00:00
1.7725,2023-01-18 20:00:00
0.3245,2023-01-18 21:00:00
0.8,2023-01-18 22:00:00
0.457,2023-01-18 23:00:00
0.1385,2023-01-19 00:00:00
0.263,2023-01-19 01:00:00
0.4155,2023-01-19 02:00:00
0.268,2023-01-19 03:00:00
0.4325,2023-01-19 04:00:00
0.3235,2023-01-19 05:00:00
0.114,2023-01-19 06:00:00
0.351,2023-01-19 07:00:00
0.5765,2023-01-19 08:00:00
-0.0165,2023-01-19 09:00:00
0.443,2023-01-19 10:00:00
0.2585,2023-01-19 11:00:00
0.2375,2023-01-19 12:00:00
0.1875,2023-01-19 13:00:00
0.234,2023-01-19 14:00:00
0.23,2023-01-19 15:00:00
0.1885,2023-01-19 16:00:00
0.4505,2023-01-19 17:00:00
0.7225,2023-01-19 18:00:00
0.6305,2023-01-19 19:00:00
0.6355,2023-01-19 20:00:00
0.944,2023-01-19 21:00:00
0.5255,2023-01-19 22:00:00
1.392,2023-01-19 23:00:00
0.52,2023-01-20 00:00:00
0.8245,2023-01-20 01:00:00
-0.0765,2023-01-20 02:00:00
0.1665,2023-01-20 03:00:00
0.183,2023-01-20 04:00:00
0.4115,2023-01-20 05:00:00
0.2535,2023-01-20 06:00:00
0.432,2023-01-20 07:00:00
0.579,2023-01-20 08:00:00
2.1625,2023-01-20 09:00:00
1.3655,2023-01-20 10:00:00
0.469,2023-01-20 11:00:00
1.045,2023-01-20 12:00:00
0.1755,2023-01-20 13:00:00
0.2315,2023-01-20 14:00:00
0.23,2023-01-20 15:00:00
0.187,2023-01-20 16:00:00
0.191,2023-01-20 17:00:00
0.1645,2023-01-20 18:00:00
1.2515,2023-01-20 19:00:00
0.29,2023-01-20 20:00:00
1.073,2023-01-20 21:00:00
0.184,2023-01-20 22:00:00
0.231,2023-01-20 23:00:00
0.135,2023-01-21 00:00:00
0.3265,2023-01-21 01:00:00
10.563,2023-01-21 02:00:00
11.003,2023-01-21 03:00:00
11.717,2023-01-21 04:00:00
9.4045,2023-01-21 05:00:00
0.8025,2023-01-21 06:00:00
0.174,2023-01-21 07:00:00
0.5885,2023-01-21 08:00:00
0.481,2023-01-21 09:00:00
0.2155,2023-01-21 10:00:00
0.1955,2023-01-21 11:00:00
0.219,2023-01-21 12:00:00
0.2775,2023-01-21 13:00:00
0.1645,2023-01-21 14:00:00
0.2315,2023-01-21 15:00:00
0.1825,2023-01-21 16:00:00
0.17,2023-01-21 17:00:00
0.235,2023-01-21 18:00:00
0.169,2023-01-21 19:00:00
0.169,2023-01-21 20:00:00
0.292,2023-01-21 21:00:00
0.116,2023-01-21 22:00:00
0.23,2023-01-21 23:00:00
0.238,2023-01-22 00:00:00
0.118,2023-01-22 01:00:00
0.229,2023-01-22 02:00:00
0.2335,2023-01-22 03:00:00
0.1145,2023-01-22 04:00:00
0.227,2023-01-22 05:00:00
0.234,2023-01-22 06:00:00
0.1155,2023-01-22 07:00:00
0.139,2023-01-22 08:00:00
0.45,2023-01-22 09:00:00
0.9365,2023-01-22 10:00:00
0.311,2023-01-22 11:00:00
0.236,2023-01-22 12:00:00
0.664,2023-01-22 13:00:00
1.478,2023-01-22 14:00:00
-0.116,2023-01-22 15:00:00
0.928,2023-01-22 16:00:00
0.287,2023-01-22 17:00:00
0.287,2023-01-22 18:00:00
0.228,2023-01-22 19:00:00
0.2305,2023-01-22 20:00:00
0.357,2023-01-22 21:00:00
0.341,2023-01-22 22:00:00
0.272,2023-01-22 23:00:00
10.802,2023-01-23 00:00:00
10.9575,2023-01-23 01:00:00
10.127,2023-01-23 02:00:00
0.5685,2023-01-23 03:00:00
0.26,2023-01-23 04:00:00
0.1245,2023-01-23 05:00:00
0.144,2023-01-23 06:00:00
2.3305,2023-01-23 07:00:00
0.5315,2023-01-23 08:00:00
0.1965,2023-01-23 09:00:00
0.183,2023-01-23 10:00:00
0.251,2023-01-23 11:00:00
0.1895,2023-01-23 12:00:00
0.3185,2023-01-23 13:00:00
0.219,2023-01-23 14:00:00
0.1915,2023-01-23 15:00:00
0.233,2023-01-23 16:00:00
0.226,2023-01-23 17:00:00
1.1085,2023-01-23 18:00:00
1.9045,2023-01-23 19:00:00
1.7615,2023-01-23 20:00:00
0.3255,2023-01-23 21:00:00
0.9085,2023-01-23 22:00:00
0.2305,2023-01-23 23:00:00
0.1575,2023-01-24 00:00:00
0.196,2023-01-24 01:00:00
0.2055,2023-01-24 02:00:00
0.4825,2023-01-24 03:00:00
0.911,2023-01-24 04:00:00
-0.0985,2023-01-24 05:00:00
0.224,2023-01-24 06:00:00
0.756,2023-01-24 07:00:00
0.4675,2023-01-24 08:00:00
0.2695,2023-01-24 09:00:00
0.1935,2023-01-24 10:00:00
0.1875,2023-01-24 11:00:00
0.227,2023-01-24 12:00:00
0.1825,2023-01-24 13:00:00
0.3595,2023-01-24 14:00:00
0.259,2023-01-24 15:00:00
0.305,2023-01-24 16:00:00
0.465,2023-01-24 17:00:00
0.706,2023-01-24 18:00:00
0.423,2023-01-24 19:00:00
1.674,2023-01-24 20:00:00
0.414,2023-01-24 21:00:00
0.859,2023-01-24 22:00:00
0.2115,2023-01-24 23:00:00
0.1765,2023-01-25 00:00:00
0.116,2023-01-25 01:00:00
0.1915,2023-01-25 02:00:00
0.5725,2023-01-25 03:00:00
0.8245,2023-01-25 04:00:00
-0.024,2023-01-25 05:00:00
0.2215,2023-01-25 06:00:00
0.41,2023-01-25 07:00:00
0.623,2023-01-25 08:00:00
0.461,2023-01-25 09:00:00
0.346,2023-01-25 10:00:00
0.185,2023-01-25 11:00:00
0.342,2023-01-25 12:00:00
0.513,2023-01-25 13:00:00
0.3895,2023-01-25 14:00:00
1.2175,2023-01-25 15:00:00
0.2925,2023-01-25 16:00:00
0.721,2023-01-25 17:00:00
1.3805,2023-01-25 18:00:00
0.759,2023-01-25 19:00:00
1.1775,2023-01-25 20:00:00
0.94,2023-01-25 21:00:00
0.5955,2023-01-25 22:00:00
0.504,2023-01-25 23:00:00
0.1605,2023-01-26 00:00:00
0.1455,2023-01-26 01:00:00
0.2235,2023-01-26 02:00:00
0.674,2023-01-26 03:00:00
0.5745,2023-01-26 04:00:00
0.158,2023-01-26 05:00:00
0.23,2023-01-26 06:00:00
0.6515,2023-01-26 07:00:00
0.6425,2023-01-26 08:00:00
0.1675,2023-01-26 09:00:00
0.199,2023-01-26 10:00:00
0.241,2023-01-26 11:00:00
0.2275,2023-01-26 12:00:00
0.205,2023-01-26 13:00:00
0.205,2023-01-26 14:00:00
0.4445,2023-01-26 15:00:00
0.9435,2023-01-26 16:00:00
0.175,2023-01-26 17:00:00
0.423,2023-01-26 18:00:00
1.077,2023-01-26 19:00:00
0.455,2023-01-26 20:00:00
0.973,2023-01-26 21:00:00
0.312,2023-01-26 22:00:00
0.189,2023-01-26 23:00:00
0.1905,2023-01-27 00:00:00
0.1195,2023-01-27 01:00:00
0.1745,2023-01-27 02:00:00
3.01,2023-01-27 03:00:00
11.6425,2023-01-27 04:00:00
10.362,2023-01-27 05:00:00
2.4305,2023-01-27 06:00:00
11.068,2023-01-27 07:00:00
3.6065,2023-01-27 08:00:00
0.952,2023-01-27 09:00:00
1.0845,2023-01-27 10:00:00
0.5545,2023-01-27 11:00:00
0.156,2023-01-27 12:00:00
0.1875,2023-01-27 13:00:00
0.14,2023-01-27 14:00:00
0.145,2023-01-27 15:00:00
0.1705,2023-01-27 16:00:00
0.141,2023-01-27 17:00:00
0.1925,2023-01-27 18:00:00
0.147,2023-01-27 19:00:00
0.293,2023-01-27 20:00:00
0.3085,2023-01-27 21:00:00
0.228,2023-01-27 22:00:00
0.165,2023-01-27 23:00:00
0.17,2023-01-28 00:00:00
0.105,2023-01-28 01:00:00
0.258,2023-01-28 02:00:00
10.9695,2023-01-28 03:00:00
10.8805,2023-01-28 04:00:00
10.53,2023-01-28 05:00:00
0.187,2023-01-28 06:00:00
0.4945,2023-01-28 07:00:00
0.548,2023-01-28 08:00:00
0.1535,2023-01-28 09:00:00
0.2165,2023-01-28 10:00:00
0.236,2023-01-28 11:00:00
0.2165,2023-01-28 12:00:00
0.24,2023-01-28 13:00:00
0.2165,2023-01-28 14:00:00
0.258,2023-01-28 15:00:00
0.4375,2023-01-28 16:00:00
0.3745,2023-01-28 17:00:00
0.3255,2023-01-28 18:00:00
0.671,2023-01-28 19:00:00
0.3475,2023-01-28 20:00:00
0.496,2023-01-28 21:00:00
0.4735,2023-01-28 22:00:00
0.329,2023-01-28 23:00:00
0.196,2023-01-29 00:00:00
0.164,2023-01-29 01:00:00
0.5755,2023-01-29 02:00:00
10.5765,2023-01-29 03:00:00
11.217,2023-01-29 04:00:00
11.6825,2023-01-29 05:00:00
10.0965,2023-01-29 06:00:00
11.0715,2023-01-29 07:00:00
3.2615,2023-01-29 08:00:00
0.304,2023-01-29 09:00:00
0.2885,2023-01-29 10:00:00
0.272,2023-01-29 11:00:00
0.3355,2023-01-29 12:00:00
0.407,2023-01-29 13:00:00
0.39,2023-01-29 14:00:00
0.1575,2023-01-29 15:00:00
0.15,2023-01-29 16:00:00
0.24,2023-01-29 17:00:00
0.1705,2023-01-29 18:00:00
0.1875,2023-01-29 19:00:00
0.2,2023-01-29 20:00:00
0.4445,2023-01-29 21:00:00
0.2605,2023-01-29 22:00:00
0.5275,2023-01-29 23:00:00
10.862,2023-01-30 00:00:00
11.0035,2023-01-30 01:00:00
11.1545,2023-01-30 02:00:00
9.309,2023-01-30 03:00:00
1.079,2023-01-30 04:00:00
-0.043,2023-01-30 05:00:00
0.232,2023-01-30 06:00:00
0.6075,2023-01-30 07:00:00
0.6695,2023-01-30 08:00:00
0.641,2023-01-30 09:00:00
0.4485,2023-01-30 10:00:00
1.558,2023-01-30 11:00:00
1.039,2023-01-30 12:00:00
0.574,2023-01-30 13:00:00
0.8565,2023-01-30 14:00:00
0.4495,2023-01-30 15:00:00
1.935,2023-01-30 16:00:00
0.637,2023-01-30 17:00:00
0.858,2023-01-30 18:00:00
1.802,2023-01-30 19:00:00
0.5745,2023-01-30 20:00:00
0.857,2023-01-30 21:00:00
0.2365,2023-01-30 22:00:00
0.1105,2023-01-30 23:00:00
0.1205,2023-01-31 00:00:00
0.1865,2023-01-31 01:00:00
0.123,2023-01-31 02:00:00
0.6255,2023-01-31 03:00:00
0.878,2023-01-31 04:00:00
-0.054,2023-01-31 05:00:00
0.2485,2023-01-31 06:00:00
0.362,2023-01-31 07:00:00
0.4205,2023-01-31 08:00:00
0.5,2023-01-31 09:00:00
0.3085,2023-01-31 10:00:00
0.396,2023-01-31 11:00:00
0.448,2023-01-31 12:00:00
1.633,2023-01-31 13:00:00
0.89,2023-01-31 14:00:00
0.355,2023-01-31 15:00:00
0.192,2023-01-31 16:00:00
0.31,2023-01-31 17:00:00
0.574,2023-01-31 18:00:00
0.619,2023-01-31 19:00:00
0.554,2023-01-31 20:00:00
0.4315,2023-01-31 21:00:00
0.2315,2023-01-31 22:00:00
0.2295,2023-01-31 23:00:00
0.138,2023-02-01 00:00:00
0.1055,2023-02-01 01:00:00
0.1575,2023-02-01 02:00:00
11.3075,2023-02-01 03:00:00
4.7745,2023-02-01 04:00:00
0.3345,2023-02-01 05:00:00
0.842,2023-02-01 06:00:00
0.626,2023-02-01 07:00:00
0.452,2023-02-01 08:00:00
0.958,2023-02-01 09:00:00
0.28,2023-02-01 10:00:00
0.308,2023-02-01 11:00:00
1.207,2023-02-01 12:00:00
-0.2935,2023-02-01 13:00:00
0.3025,2023-02-01 14:00:00
0.2945,2023-02-01 15:00:00
0.4265,2023-02-01 16:00:00
0.938,2023-02-01 17:00:00
0.9265,2023-02-01 18:00:00
0.2795,2023-02-01 19:00:00
0.3555,2023-02-01 20:00:00
0.6985,2023-02-01 21:00:00
0.174,2023-02-01 22:00:00
0.215,2023-02-01 23:00:00
0.286,2023-02-02 00:00:00
0.1185,2023-02-02 01:00:00
0.187,2023-02-02 02:00:00
10.919,2023-02-02 03:00:00
11.0755,2023-02-02 04:00:00
11.078,2023-02-02 05:00:00
0.428,2023-02-02 06:00:00
0.9285,2023-02-02 07:00:00
0.3845,2023-02-02 08:00:00
0.372,2023-02-02 09:00:00
0.2285,2023-02-02 10:00:00
0.4075,2023-02-02 11:00:00
0.1975,2023-02-02 12:00:00
0.4805,2023-02-02 13:00:00
0.8285,2023-02-02 14:00:00
0.5145,2023-02-02 15:00:00
3.5,2023-02-02 16:00:00
0.578,2023-02-02 17:00:00
0.398,2023-02-02 18:00:00
0.413,2023-02-02 19:00:00
0.758,2023-02-02 20:00:00
0.326,2023-02-02 21:00:00
0.315,2023-02-02 22:00:00
0.231,2023-02-02 23:00:00
0.113,2023-02-03 00:00:00
0.215,2023-02-03 01:00:00
0.1695,2023-02-03 02:00:00
0.513,2023-02-03 03:00:00
-0.0495,2023-02-03 04:00:00
0.1755,2023-02-03 05:00:00
0.8615,2023-02-03 06:00:00
