Power,PeriodEnd
0.20590557624217598,2023-01-17 11:00:00
0.17397716389070716,2023-01-17 12:00:00
0.3371713311961211,2023-01-17 13:00:00
0.23070444150929215,2023-01-17 14:00:00
0.08107516229543102,2023-01-17 15:00:00
0.17603444613395372,2023-01-17 16:00:00
0.440608036692161,2023-01-17 17:00:00
0.6380311240791782,2023-01-17 18:00:00
0.4903983207368422,2023-01-17 19:00:00
0.8587126486496968,2023-01-17 20:00:00
0.42432713066370925,2023-01-17 21:00:00
0.097351001126238,2023-01-17 22:00:00
0.1157905333508041,2023-01-17 23:00:00
0.06988678989866225,2023-01-18 00:00:00
0.057543096439181894,2023-01-18 01:00:00
0.057543096439181894,2023-01-18 02:00:00
0.057543096439181894,2023-01-18 03:00:00
0.042675938553257506,2023-01-18 04:00:00
0.057543096439181894,2023-01-18 05:00:00
0.12194717848761401,2023-01-18 06:00:00
0.2885566370047236,2023-01-18 07:00:00
0.21943499395022756,2023-01-18 08:00:00
0.09133623752344638,2023-01-18 09:00:00
0.07886586412288017,2023-01-18 10:00:00
0.2122091701106457,2023-01-18 11:00:00
0.3733865927539624,2023-01-18 12:00:00
0.1753909120332338,2023-01-18 13:00:00
0.07864290742656771,2023-01-18 14:00:00
0.1615625296642194,2023-01-18 15:00:00
0.12567663595320447,2023-01-18 16:00:00
0.7149005123305331,2023-01-18 17:00:00
0.5866041351956575,2023-01-18 18:00:00
0.41476026151284967,2023-01-18 19:00:00
0.45480125729150434,2023-01-18 20:00:00
0.41568755868160584,2023-01-18 21:00:00
0.09301854714107788,2023-01-18 22:00:00
0.10778942827177691,2023-01-18 23:00:00
0.06637015473409705,2023-01-19 00:00:00
0.054573718620111476,2023-01-19 01:00:00
0.05612428109901171,2023-01-19 02:00:00
0.04569598834876209,2023-01-19 03:00:00
0.06808286753758776,2023-01-19 04:00:00
0.06471318110468419,2023-01-19 05:00:00
0.0837354410582514,2023-01-19 06:00:00
0.24490779650392167,2023-01-19 07:00:00
0.24552599461642519,2023-01-19 08:00:00
0.10137942325279244,2023-01-19 09:00:00
0.09579537144969459,2023-01-19 10:00:00
0.25282782642065693,2023-01-19 11:00:00
0.15363743254984108,2023-01-19 12:00:00
0.08654773575037221,2023-01-19 13:00:00
0.11919062296956918,2023-01-19 14:00:00
0.0901403788795885,2023-01-19 15:00:00
0.2906645912244052,2023-01-19 16:00:00
0.5899130152568348,2023-01-19 17:00:00
0.7654204728358724,2023-01-19 18:00:00
0.27931913570068667,2023-01-19 19:00:00
0.6786953851679833,2023-01-19 20:00:00
0.613576828251821,2023-01-19 21:00:00
0.13269977188704732,2023-01-19 22:00:00
0.08484009014452436,2023-01-19 23:00:00
0.06854398252314313,2023-01-20 00:00:00
0.057543096439181894,2023-01-20 01:00:00
0.06092798446501611,2023-01-20 02:00:00
0.057543096439181894,2023-01-20 03:00:00
0.046972922154915525,2023-01-20 04:00:00
0.06228599343346484,2023-01-20 05:00:00
0.22740569584339976,2023-01-20 06:00:00
0.2667980903236861,2023-01-20 07:00:00
0.4155862147287428,2023-01-20 08:00:00
0.7571609406770293,2023-01-20 09:00:00
0.33126297874384125,2023-01-20 10:00:00
0.1922190754071771,2023-01-20 11:00:00
0.1329581989668643,2023-01-20 12:00:00
0.13400204168141797,2023-01-20 13:00:00
0.07068740712632843,2023-01-20 14:00:00
0.08039109061356293,2023-01-20 15:00:00
0.23657732357806757,2023-01-20 16:00:00
0.6341445834866355,2023-01-20 17:00:00
0.45228792726033695,2023-01-20 18:00:00
0.21155043441699534,2023-01-20 19:00:00
0.19564450101416198,2023-01-20 20:00:00
0.3969439945984266,2023-01-20 21:00:00
0.40985521419397697,2023-01-20 22:00:00
0.13087051353775447,2023-01-20 23:00:00
0.057543096439181894,2023-01-21 00:00:00
0.057543096439181894,2023-01-21 01:00:00
0.04420623224158352,2023-01-21 02:00:00
0.057543096439181894,2023-01-21 03:00:00
0.0672214439381989,2023-01-21 04:00:00
0.05847039360793588,2023-01-21 05:00:00
0.17560373433425935,2023-01-21 06:00:00
0.19604987682563835,2023-01-21 07:00:00
0.45596164555185903,2023-01-21 08:00:00
0.47893125246968205,2023-01-21 09:00:00
0.3428161893709445,2023-01-21 10:00:00
0.40265472634261035,2023-01-21 11:00:00
0.3854718591336235,2023-01-21 12:00:00
0.3337205696009201,2023-01-21 13:00:00
0.1989989858541341,2023-01-21 14:00:00
0.1647497969819571,2023-01-21 15:00:00
0.1904810266154712,2023-01-21 16:00:00
0.5573664047928706,2023-01-21 17:00:00
0.44377503521933576,2023-01-21 18:00:00
0.15467620806675075,2023-01-21 19:00:00
0.25476856311810264,2023-01-21 20:00:00
0.349839325304784,2023-01-21 21:00:00
0.34621121179206166,2023-01-21 22:00:00
0.06854398252314313,2023-01-21 23:00:00
0.07322607314570395,2023-01-22 00:00:00
0.03627606792956141,2023-01-22 01:00:00
0.057543096439181894,2023-01-22 02:00:00
0.057543096439181894,2023-01-22 03:00:00
0.06590903974854134,2023-01-22 04:00:00
0.057543096439181894,2023-01-22 05:00:00
0.17545171840495272,2023-01-22 06:00:00
0.17296879155965647,2023-01-22 07:00:00
0.17535544164972852,2023-01-22 08:00:00
0.0997579200068846,2023-01-22 09:00:00
0.06856931851136028,2023-01-22 10:00:00
0.06854398252314313,2023-01-22 11:00:00
0.13919085206832274,2023-01-22 12:00:00
0.0986279349323912,2023-01-22 13:00:00
0.09166560537027033,2023-01-22 14:00:00
0.08563564017454851,2023-01-22 15:00:00
0.2681206289086304,2023-01-22 16:00:00
0.5051641346698984,2023-01-22 17:00:00
0.7058352957463763,2023-01-22 18:00:00
0.6081498595756686,2023-01-22 19:00:00
0.5223115314953823,2023-01-22 20:00:00
0.25693225651186313,2023-01-22 21:00:00
0.08039109061356293,2023-01-22 22:00:00
0.08039109061356293,2023-01-22 23:00:00
0.06854398252314313,2023-01-23 00:00:00
0.057543096439181894,2023-01-23 01:00:00
0.035551458666546326,2023-01-23 02:00:00
0.057543096439181894,2023-01-23 03:00:00
0.06854398252314313,2023-01-23 04:00:00
0.057543096439181894,2023-01-23 05:00:00
0.09126022955879408,2023-01-23 06:00:00
0.21904481973167966,2023-01-23 07:00:00
0.2765828489732181,2023-01-23 08:00:00
0.11261340042835304,2023-01-23 09:00:00
0.10323908478794397,2023-01-23 10:00:00
0.08825031415857623,2023-01-23 11:00:00
0.1378531118904495,2023-01-23 12:00:00
0.08108529669071796,2023-01-23 13:00:00
0.32162010162833005,2023-01-23 14:00:00
0.35213476583727255,2023-01-23 15:00:00
0.38115460674139334,2023-01-23 16:00:00
0.8319122403134139,2023-01-23 17:00:00
0.6326142897983137,2023-01-23 18:00:00
0.36177257575514166,2023-01-23 19:00:00
0.5302264942144728,2023-01-23 20:00:00
0.4339548061862924,2023-01-23 21:00:00
0.1061881938164402,2023-01-23 22:00:00
0.06419632694505063,2023-01-23 23:00:00
0.07235451515102886,2023-01-24 00:00:00
0.07092049821792816,2023-01-24 01:00:00
0.057543096439181894,2023-01-24 02:00:00
0.057543096439181894,2023-01-24 03:00:00
0.057543096439181894,2023-01-24 04:00:00
0.06445982122251077,2023-01-24 05:00:00
0.1441313697707018,2023-01-24 06:00:00
0.20832769671575244,2023-01-24 07:00:00
0.22672669135917178,2023-01-24 08:00:00
0.20138056874656265,2023-01-24 09:00:00
0.11091082202014896,2023-01-24 10:00:00
0.20590557624217598,2023-01-24 11:00:00
0.17397716389070716,2023-01-24 12:00:00
0.3371713311961211,2023-01-24 13:00:00
0.23070444150929215,2023-01-24 14:00:00
0.08107516229543102,2023-01-24 15:00:00
0.17603444613395372,2023-01-24 16:00:00
0.440608036692161,2023-01-24 17:00:00
0.6380311240791782,2023-01-24 18:00:00
0.4903983207368422,2023-01-24 19:00:00
0.8587126486496968,2023-01-24 20:00:00
0.42432713066370925,2023-01-24 21:00:00
0.097351001126238,2023-01-24 22:00:00
0.1157905333508041,2023-01-24 23:00:00
0.06988678989866225,2023-01-25 00:00:00
0.057543096439181894,2023-01-25 01:00:00
0.057543096439181894,2023-01-25 02:00:00
0.057543096439181894,2023-01-25 03:00:00
0.042675938553257506,2023-01-25 04:00:00
0.057543096439181894,2023-01-25 05:00:00
0.12194717848761401,2023-01-25 06:00:00
0.2885566370047236,2023-01-25 07:00:00
0.21943499395022756,2023-01-25 08:00:00
0.09133623752344638,2023-01-25 09:00:00
0.07886586412288017,2023-01-25 10:00:00
0.2122091701106457,2023-01-25 11:00:00
0.3733865927539624,2023-01-25 12:00:00
0.1753909120332338,2023-01-25 13:00:00
0.07864290742656771,2023-01-25 14:00:00
0.1615625296642194,2023-01-25 15:00:00
0.12567663595320447,2023-01-25 16:00:00
0.7149005123305331,2023-01-25 17:00:00
0.5866041351956575,2023-01-25 18:00:00
0.41476026151284967,2023-01-25 19:00:00
0.45480125729150434,2023-01-25 20:00:00
0.41568755868160584,2023-01-25 21:00:00
0.09301854714107788,2023-01-25 22:00:00
0.10778942827177691,2023-01-25 23:00:00
0.06637015473409705,2023-01-26 00:00:00
0.054573718620111476,2023-01-26 01:00:00
0.05612428109901171,2023-01-26 02:00:00
0.04569598834876209,2023-01-26 03:00:00
0.06808286753758776,2023-01-26 04:00:00
0.06471318110468419,2023-01-26 05:00:00
0.0837354410582514,2023-01-26 06:00:00
0.24490779650392167,2023-01-26 07:00:00
0.24552599461642519,2023-01-26 08:00:00
0.10137942325279244,2023-01-26 09:00:00
0.09579537144969459,2023-01-26 10:00:00
0.25282782642065693,2023-01-26 11:00:00
0.15363743254984108,2023-01-26 12:00:00
0.08654773575037221,2023-01-26 13:00:00
0.11919062296956918,2023-01-26 14:00:00
0.0901403788795885,2023-01-26 15:00:00
0.2906645912244052,2023-01-26 16:00:00
0.5899130152568348,2023-01-26 17:00:00
0.7654204728358724,2023-01-26 18:00:00
0.27931913570068667,2023-01-26 19:00:00
0.6786953851679833,2023-01-26 20:00:00
0.613576828251821,2023-01-26 21:00:00
0.13269977188704732,2023-01-26 22:00:00
0.08484009014452436,2023-01-26 23:00:00
0.06854398252314313,2023-01-27 00:00:00
0.057543096439181894,2023-01-27 01:00:00
0.06092798446501611,2023-01-27 02:00:00
0.057543096439181894,2023-01-27 03:00:00
0.046972922154915525,2023-01-27 04:00:00
0.06228599343346484,2023-01-27 05:00:00
0.22740569584339976,2023-01-27 06:00:00
0.2667980903236861,2023-01-27 07:00:00
0.4155862147287428,2023-01-27 08:00:00
0.7571609406770293,2023-01-27 09:00:00
0.33126297874384125,2023-01-27 10:00:00
0.1922190754071771,2023-01-27 11:00:00
