Power,PeriodEnd
0.0728908454068005,2023-01-07 23:00:00
0.05530316793553783,2023-01-08 00:00:00
0.06229406265409933,2023-01-08 01:00:00
0.06547475409003237,2023-01-08 02:00:00
0.058224323785552916,2023-01-08 03:00:00
0.05440859846918183,2023-01-08 04:00:00
0.09124056353459037,2023-01-08 05:00:00
0.26787385686998977,2023-01-08 06:00:00
0.2299485291234823,2023-01-08 07:00:00
0.24838107775741386,2023-01-08 08:00:00
0.3546526171402801,2023-01-08 09:00:00
0.19143234376647847,2023-01-08 10:00:00
0.22327791236201067,2023-01-08 11:00:00
0.40662599872882765,2023-01-08 12:00:00
0.35543674593177915,2023-01-08 13:00:00
0.31365151659895674,2023-01-08 14:00:00
0.33248165166237914,2023-01-08 15:00:00
0.22114640733723834,2023-01-08 16:00:00
0.19555730297245527,2023-01-08 17:00:00
0.15113254151050826,2023-01-08 18:00:00
0.16741701901843664,2023-01-08 19:00:00
0.1745238764455989,2023-01-08 20:00:00
0.18266335418269258,2023-01-08 21:00:00
0.09292478382618449,2023-01-08 22:00:00
0.03319846686255162,2023-01-08 23:00:00
0.04887552065875656,2023-01-09 00:00:00
0.04506531737612838,2023-01-09 01:00:00
0.05842863903404172,2023-01-09 02:00:00
0.08214577395996639,2023-01-09 03:00:00
0.055800150972402554,2023-01-09 04:00:00
0.0655907167986341,2023-01-09 05:00:00
0.35480723408508474,2023-01-09 06:00:00
0.19223856069294906,2023-01-09 07:00:00
0.17803036787236598,2023-01-09 08:00:00
0.14156285703399418,2023-01-09 09:00:00
0.11487486795436817,2023-01-09 10:00:00
0.1801729169646265,2023-01-09 11:00:00
0.2772171379630432,2023-01-09 12:00:00
0.17462327305297234,2023-01-09 13:00:00
0.27211477878456736,2023-01-09 14:00:00
0.19982031302200487,2023-01-09 15:00:00
0.40522340215812175,2023-01-09 16:00:00
0.27665389052126355,2023-01-09 17:00:00
0.20026207572143997,2023-01-09 18:00:00
0.20319979767268373,2023-01-09 19:00:00
0.24504024734293564,2023-01-09 20:00:00
0.22877233593623605,2023-01-09 21:00:00
0.19323252676667796,2023-01-09 22:00:00
0.14614062300689099,2023-01-09 23:00:00
0.0856853975891906,2023-01-10 00:00:00
0.04730174104201886,2023-01-10 01:00:00
0.059764971199833046,2023-01-10 02:00:00
0.06547475409003237,2023-01-10 03:00:00
0.06680004218833781,2023-01-10 04:00:00
0.07076486241576849,2023-01-10 05:00:00
0.21921369552720799,2023-01-10 06:00:00
0.21770065828164273,2023-01-10 07:00:00
0.23254940701640678,2023-01-10 08:00:00
0.22148325139555608,2023-01-10 09:00:00
0.14738860263279532,2023-01-10 10:00:00
0.1558483583269785,2023-01-10 11:00:00
0.16449586316842235,2023-01-10 12:00:00
0.22502839705852307,2023-01-10 13:00:00
0.27039190425677023,2023-01-10 14:00:00
0.25948588761446484,2023-01-10 15:00:00
0.3204325740352869,2023-01-10 16:00:00
0.30186197455778196,2023-01-10 17:00:00
0.2823747174789482,2023-01-10 18:00:00
0.409088825778179,2023-01-10 19:00:00
0.21840747860073786,2023-01-10 20:00:00
0.18274618468883636,2023-01-10 21:00:00
0.14313663665073179,2023-01-10 22:00:00
0.08813718057105563,2023-01-10 23:00:00
0.06547475409003237,2023-01-11 00:00:00
0.052983913763503504,2023-01-11 01:00:00
0.052023079892231955,2023-01-11 02:00:00
0.05440859846918183,2023-01-11 03:00:00
0.0662809710165015,2023-01-11 04:00:00
0.0686830556946802,2023-01-11 05:00:00
0.24613913205777949,2023-01-11 06:00:00
0.21601643799004616,2023-01-11 07:00:00
0.22060524803042764,2023-01-11 08:00:00
0.1958554927945724,2023-01-11 09:00:00
0.15889652095308177,2023-01-11 10:00:00
0.2274028715679851,2023-01-11 11:00:00
0.23809905092806072,2023-01-11 12:00:00
0.1466265619762697,2023-01-11 13:00:00
0.24249458978744098,2023-01-11 14:00:00
0.20472387898573505,2023-01-11 15:00:00
0.3176881232650463,2023-01-11 16:00:00
0.1941767945367208,2023-01-11 17:00:00
0.22424979030076936,2023-01-11 18:00:00
0.3360599295278053,2023-01-11 19:00:00
0.24405732533669233,2023-01-11 20:00:00
0.24577467783074652,2023-01-11 21:00:00
0.1919624590058023,2023-01-11 22:00:00
0.10132931918293804,2023-01-11 23:00:00
0.07490638772297273,2023-01-12 00:00:00
0.06019016779803938,2023-01-12 01:00:00
0.06524282867282885,2023-01-12 02:00:00
0.05994167627960711,2023-01-12 03:00:00
0.057489893297742,2023-01-12 04:00:00
0.05440859846918183,2023-01-12 05:00:00
0.17589886284759113,2023-01-12 06:00:00
0.21893207180631805,2023-01-12 07:00:00
0.2771177413556693,2023-01-12 08:00:00
0.2570396266663427,2023-01-12 09:00:00
0.17189538838396037,2023-01-12 10:00:00
0.16921720201863502,2023-01-12 11:00:00
0.2659135348912468,2023-01-12 12:00:00
0.26056268419433887,2023-01-12 13:00:00
0.21656311933059916,2023-01-12 14:00:00
0.17449626627688522,2023-01-12 15:00:00
0.29100565621916247,2023-01-12 16:00:00
0.19050464209766585,2023-01-12 17:00:00
0.16971418505550037,2023-01-12 18:00:00
0.23717134925924713,2023-01-12 19:00:00
0.22706602750966798,2023-01-12 20:00:00
0.2271267698808402,2023-01-12 21:00:00
0.14966920256862928,2023-01-12 22:00:00
0.07207358441284464,2023-01-12 23:00:00
0.0632659405928569,2023-01-13 00:00:00
0.059720794929889486,2023-01-13 01:00:00
0.049990971474830156,2023-01-13 02:00:00
0.06547475409003237,2023-01-13 03:00:00
0.06312236771554028,2023-01-13 04:00:00
0.05440859846918183,2023-01-13 05:00:00
0.20503311287533973,2023-01-13 06:00:00
0.20057683164478746,2023-01-13 07:00:00
0.2182142074197358,2023-01-13 08:00:00
0.12223573893370694,2023-01-13 09:00:00
0.09956226838519731,2023-01-13 10:00:00
0.12121416269126296,2023-01-13 11:00:00
0.13398110470493832,2023-01-13 12:00:00
0.13268342677534775,2023-01-13 13:00:00
0.14715667721559075,2023-01-13 14:00:00
0.11973977968189663,2023-01-13 15:00:00
0.1359745588861377,2023-01-13 16:00:00
0.2979247644990649,2023-01-13 17:00:00
0.47110126471139047,2023-01-13 18:00:00
0.3397210378993743,2023-01-13 19:00:00
0.2444549117661838,2023-01-13 20:00:00
0.2123553296184774,2023-01-13 21:00:00
0.15061899237241344,2023-01-13 22:00:00
0.12220260673124886,2023-01-13 23:00:00
0.06245972366638747,2023-01-14 00:00:00
0.06696570320062595,2023-01-14 01:00:00
0.04898596133361515,2023-01-14 02:00:00
0.05275198834629983,2023-01-14 03:00:00
0.06424334056535681,2023-01-14 04:00:00
0.08072108925428802,2023-01-14 05:00:00
0.26416857222847734,2023-01-14 06:00:00
0.21118465846497392,2023-01-14 07:00:00
0.23901018649564454,2023-01-14 08:00:00
0.18566181850510832,2023-01-14 09:00:00
0.25672487074299505,2023-01-14 10:00:00
0.2097157974893528,2023-01-14 11:00:00
0.16230361577247462,2023-01-14 12:00:00
0.20331023834754036,2023-01-14 13:00:00
0.1846236761614358,2023-01-14 14:00:00
0.15027662628035285,2023-01-14 15:00:00
0.10168272934248596,2023-01-14 16:00:00
0.09464765835398123,2023-01-14 17:00:00
0.1815865576028189,2023-01-14 18:00:00
0.1391994265920153,2023-01-14 19:00:00
0.2118307364128979,2023-01-14 20:00:00
0.20390109595803704,2023-01-14 21:00:00
0.12834863028714,2023-01-14 22:00:00
0.0728908454068005,2023-01-14 23:00:00
0.05530316793553783,2023-01-15 00:00:00
0.06229406265409933,2023-01-15 01:00:00
0.06547475409003237,2023-01-15 02:00:00
0.058224323785552916,2023-01-15 03:00:00
0.05440859846918183,2023-01-15 04:00:00
0.09124056353459037,2023-01-15 05:00:00
0.26787385686998977,2023-01-15 06:00:00
0.2299485291234823,2023-01-15 07:00:00
0.24838107775741386,2023-01-15 08:00:00
0.3546526171402801,2023-01-15 09:00:00
0.19143234376647847,2023-01-15 10:00:00
0.22327791236201067,2023-01-15 11:00:00
0.40662599872882765,2023-01-15 12:00:00
0.35543674593177915,2023-01-15 13:00:00
0.31365151659895674,2023-01-15 14:00:00
0.33248165166237914,2023-01-15 15:00:00
0.22114640733723834,2023-01-15 16:00:00
0.19555730297245527,2023-01-15 17:00:00
0.15113254151050826,2023-01-15 18:00:00
0.16741701901843664,2023-01-15 19:00:00
0.1745238764455989,2023-01-15 20:00:00
0.18266335418269258,2023-01-15 21:00:00
0.09292478382618449,2023-01-15 22:00:00
0.03319846686255162,2023-01-15 23:00:00
0.04887552065875656,2023-01-16 00:00:00
0.04506531737612838,2023-01-16 01:00:00
0.05842863903404172,2023-01-16 02:00:00
0.08214577395996639,2023-01-16 03:00:00
0.055800150972402554,2023-01-16 04:00:00
0.0655907167986341,2023-01-16 05:00:00
0.35480723408508474,2023-01-16 06:00:00
0.19223856069294906,2023-01-16 07:00:00
0.17803036787236598,2023-01-16 08:00:00
0.14156285703399418,2023-01-16 09:00:00
0.11487486795436817,2023-01-16 10:00:00
0.1801729169646265,2023-01-16 11:00:00
0.2772171379630432,2023-01-16 12:00:00
0.17462327305297234,2023-01-16 13:00:00
0.27211477878456736,2023-01-16 14:00:00
0.19982031302200487,2023-01-16 15:00:00
0.40522340215812175,2023-01-16 16:00:00
0.27665389052126355,2023-01-16 17:00:00
0.20026207572143997,2023-01-16 18:00:00
0.20319979767268373,2023-01-16 19:00:00
0.24504024734293564,2023-01-16 20:00:00
0.22877233593623605,2023-01-16 21:00:00
0.19323252676667796,2023-01-16 22:00:00
0.14614062300689099,2023-01-16 23:00:00
0.0856853975891906,2023-01-17 00:00:00
0.04730174104201886,2023-01-17 01:00:00
0.059764971199833046,2023-01-17 02:00:00
0.06547475409003237,2023-01-17 03:00:00
0.06680004218833781,2023-01-17 04:00:00
0.07076486241576849,2023-01-17 05:00:00
0.21921369552720799,2023-01-17 06:00:00
0.21770065828164273,2023-01-17 07:00:00
0.23254940701640678,2023-01-17 08:00:00
0.22148325139555608,2023-01-17 09:00:00
0.14738860263279532,2023-01-17 10:00:00
0.1558483583269785,2023-01-17 11:00:00
0.16449586316842235,2023-01-17 12:00:00
0.22502839705852307,2023-01-17 13:00:00
0.27039190425677023,2023-01-17 14:00:00
0.25948588761446484,2023-01-17 15:00:00
0.3204325740352869,2023-01-17 16:00:00
0.30186197455778196,2023-01-17 17:00:00
0.2823747174789482,2023-01-17 18:00:00
0.409088825778179,2023-01-17 19:00:00
0.21840747860073786,2023-01-17 20:00:00
0.18274618468883636,2023-01-17 21:00:00
0.14313663665073179,2023-01-17 22:00:00
0.08813718057105563,2023-01-17 23:00:00
0.06547475409003237,2023-01-18 00:00:00
0.052983913763503504,2023-01-18 01:00:00
0.052023079892231955,2023-01-18 02:00:00
0.05440859846918183,2023-01-18 03:00:00
0.0662809710165015,2023-01-18 04:00:00
0.0686830556946802,2023-01-18 05:00:00
0.24613913205777949,2023-01-18 06:00:00
0.21601643799004616,2023-01-18 07:00:00
0.22060524803042764,2023-01-18 08:00:00
0.1958554927945724,2023-01-18 09:00:00
0.15889652095308177,2023-01-18 10:00:00
0.2274028715679851,2023-01-18 11:00:00
0.23809905092806072,2023-01-18 12:00:00
0.1466265619762697,2023-01-18 13:00:00
0.24249458978744098,2023-01-18 14:00:00
0.20472387898573505,2023-01-18 15:00:00
0.3176881232650463,2023-01-18 16:00:00
0.1941767945367208,2023-01-18 17:00:00
0.22424979030076936,2023-01-18 18:00:00
0.3360599295278053,2023-01-18 19:00:00
0.24405732533669233,2023-01-18 20:00:00
0.24577467783074652,2023-01-18 21:00:00
0.1919624590058023,2023-01-18 22:00:00
0.10132931918293804,2023-01-18 23:00:00
0.07490638772297273,2023-01-19 00:00:00
0.06019016779803938,2023-01-19 01:00:00
0.06524282867282885,2023-01-19 02:00:00
0.05994167627960711,2023-01-19 03:00:00
0.057489893297742,2023-01-19 04:00:00
0.05440859846918183,2023-01-19 05:00:00
0.17589886284759113,2023-01-19 06:00:00
0.21893207180631805,2023-01-19 07:00:00
0.2771177413556693,2023-01-19 08:00:00
0.2570396266663427,2023-01-19 09:00:00
0.17189538838396037,2023-01-19 10:00:00
0.16921720201863502,2023-01-19 11:00:00
0.2659135348912468,2023-01-19 12:00:00
0.26056268419433887,2023-01-19 13:00:00
0.21656311933059916,2023-01-19 14:00:00
0.17449626627688522,2023-01-19 15:00:00
0.29100565621916247,2023-01-19 16:00:00
0.19050464209766585,2023-01-19 17:00:00
0.16971418505550037,2023-01-19 18:00:00
0.23717134925924713,2023-01-19 19:00:00
0.22706602750966798,2023-01-19 20:00:00
0.2271267698808402,2023-01-19 21:00:00
0.14966920256862928,2023-01-19 22:00:00
0.07207358441284464,2023-01-19 23:00:00
0.0632659405928569,2023-01-20 00:00:00
0.059720794929889486,2023-01-20 01:00:00
0.049990971474830156,2023-01-20 02:00:00
0.06547475409003237,2023-01-20 03:00:00
0.06312236771554028,2023-01-20 04:00:00
0.05440859846918183,2023-01-20 05:00:00
0.20503311287533973,2023-01-20 06:00:00
0.20057683164478746,2023-01-20 07:00:00
0.2182142074197358,2023-01-20 08:00:00
0.12223573893370694,2023-01-20 09:00:00
0.09956226838519731,2023-01-20 10:00:00
0.12121416269126296,2023-01-20 11:00:00
0.13398110470493832,2023-01-20 12:00:00
0.13268342677534775,2023-01-20 13:00:00
0.14715667721559075,2023-01-20 14:00:00
0.11973977968189663,2023-01-20 15:00:00
0.1359745588861377,2023-01-20 16:00:00
0.2979247644990649,2023-01-20 17:00:00
0.47110126471139047,2023-01-20 18:00:00
0.3397210378993743,2023-01-20 19:00:00
0.2444549117661838,2023-01-20 20:00:00
0.2123553296184774,2023-01-20 21:00:00
0.15061899237241344,2023-01-20 22:00:00
0.12220260673124886,2023-01-20 23:00:00
0.06245972366638747,2023-01-21 00:00:00
0.06696570320062595,2023-01-21 01:00:00
0.04898596133361515,2023-01-21 02:00:00
0.05275198834629983,2023-01-21 03:00:00
0.06424334056535681,2023-01-21 04:00:00
0.08072108925428802,2023-01-21 05:00:00
0.26416857222847734,2023-01-21 06:00:00
0.21118465846497392,2023-01-21 07:00:00
0.23901018649564454,2023-01-21 08:00:00
0.18566181850510832,2023-01-21 09:00:00
0.25672487074299505,2023-01-21 10:00:00
0.2097157974893528,2023-01-21 11:00:00
0.16230361577247462,2023-01-21 12:00:00
0.20331023834754036,2023-01-21 13:00:00
0.1846236761614358,2023-01-21 14:00:00
0.15027662628035285,2023-01-21 15:00:00
0.10168272934248596,2023-01-21 16:00:00
0.09464765835398123,2023-01-21 17:00:00
0.1815865576028189,2023-01-21 18:00:00
0.1391994265920153,2023-01-21 19:00:00
0.2118307364128979,2023-01-21 20:00:00
0.20390109595803704,2023-01-21 21:00:00
0.12834863028714,2023-01-21 22:00:00
0.0728908454068005,2023-01-21 23:00:00
0.05530316793553783,2023-01-22 00:00:00
0.06229406265409933,2023-01-22 01:00:00
0.06547475409003237,2023-01-22 02:00:00
0.058224323785552916,2023-01-22 03:00:00
0.05440859846918183,2023-01-22 04:00:00
0.09124056353459037,2023-01-22 05:00:00
0.26787385686998977,2023-01-22 06:00:00
0.2299485291234823,2023-01-22 07:00:00
0.24838107775741386,2023-01-22 08:00:00
0.3546526171402801,2023-01-22 09:00:00
0.19143234376647847,2023-01-22 10:00:00
0.22327791236201067,2023-01-22 11:00:00
0.40662599872882765,2023-01-22 12:00:00
0.35543674593177915,2023-01-22 13:00:00
0.31365151659895674,2023-01-22 14:00:00
0.33248165166237914,2023-01-22 15:00:00
0.22114640733723834,2023-01-22 16:00:00
0.19555730297245527,2023-01-22 17:00:00
0.15113254151050826,2023-01-22 18:00:00
0.16741701901843664,2023-01-22 19:00:00
0.1745238764455989,2023-01-22 20:00:00
0.18266335418269258,2023-01-22 21:00:00
0.09292478382618449,2023-01-22 22:00:00
0.03319846686255162,2023-01-22 23:00:00
0.04887552065875656,2023-01-23 00:00:00
0.04506531737612838,2023-01-23 01:00:00
0.05842863903404172,2023-01-23 02:00:00
0.08214577395996639,2023-01-23 03:00:00
0.055800150972402554,2023-01-23 04:00:00
0.0655907167986341,2023-01-23 05:00:00
0.35480723408508474,2023-01-23 06:00:00
0.19223856069294906,2023-01-23 07:00:00
0.17803036787236598,2023-01-23 08:00:00
0.14156285703399418,2023-01-23 09:00:00
0.11487486795436817,2023-01-23 10:00:00
0.1801729169646265,2023-01-23 11:00:00
0.2772171379630432,2023-01-23 12:00:00
0.17462327305297234,2023-01-23 13:00:00
0.27211477878456736,2023-01-23 14:00:00
0.19982031302200487,2023-01-23 15:00:00
0.40522340215812175,2023-01-23 16:00:00
0.27665389052126355,2023-01-23 17:00:00
0.20026207572143997,2023-01-23 18:00:00
0.20319979767268373,2023-01-23 19:00:00
0.24504024734293564,2023-01-23 20:00:00
0.22877233593623605,2023-01-23 21:00:00
0.19323252676667796,2023-01-23 22:00:00
0.14614062300689099,2023-01-23 23:00:00
0.0856853975891906,2023-01-24 00:00:00
0.04730174104201886,2023-01-24 01:00:00
0.059764971199833046,2023-01-24 02:00:00
0.06547475409003237,2023-01-24 03:00:00
0.06680004218833781,2023-01-24 04:00:00
0.07076486241576849,2023-01-24 05:00:00
0.21921369552720799,2023-01-24 06:00:00
0.21770065828164273,2023-01-24 07:00:00
0.23254940701640678,2023-01-24 08:00:00
0.22148325139555608,2023-01-24 09:00:00
0.14738860263279532,2023-01-24 10:00:00
0.1558483583269785,2023-01-24 11:00:00
0.16449586316842235,2023-01-24 12:00:00
0.22502839705852307,2023-01-24 13:00:00
0.27039190425677023,2023-01-24 14:00:00
0.25948588761446484,2023-01-24 15:00:00
0.3204325740352869,2023-01-24 16:00:00
0.30186197455778196,2023-01-24 17:00:00
0.2823747174789482,2023-01-24 18:00:00
0.409088825778179,2023-01-24 19:00:00
0.21840747860073786,2023-01-24 20:00:00
0.18274618468883636,2023-01-24 21:00:00
0.14313663665073179,2023-01-24 22:00:00
0.08813718057105563,2023-01-24 23:00:00
0.06547475409003237,2023-01-25 00:00:00
0.052983913763503504,2023-01-25 01:00:00
0.052023079892231955,2023-01-25 02:00:00
0.05440859846918183,2023-01-25 03:00:00
0.0662809710165015,2023-01-25 04:00:00
0.0686830556946802,2023-01-25 05:00:00
0.24613913205777949,2023-01-25 06:00:00
0.21601643799004616,2023-01-25 07:00:00
0.22060524803042764,2023-01-25 08:00:00
0.1958554927945724,2023-01-25 09:00:00
0.15889652095308177,2023-01-25 10:00:00
0.2274028715679851,2023-01-25 11:00:00
0.23809905092806072,2023-01-25 12:00:00
0.1466265619762697,2023-01-25 13:00:00
0.24249458978744098,2023-01-25 14:00:00
0.20472387898573505,2023-01-25 15:00:00
0.3176881232650463,2023-01-25 16:00:00
0.1941767945367208,2023-01-25 17:00:00
0.22424979030076936,2023-01-25 18:00:00
0.3360599295278053,2023-01-25 19:00:00
0.24405732533669233,2023-01-25 20:00:00
0.24577467783074652,2023-01-25 21:00:00
0.1919624590058023,2023-01-25 22:00:00
0.10132931918293804,2023-01-25 23:00:00
0.07490638772297273,2023-01-26 00:00:00
0.06019016779803938,2023-01-26 01:00:00
0.06524282867282885,2023-01-26 02:00:00
0.05994167627960711,2023-01-26 03:00:00
0.057489893297742,2023-01-26 04:00:00
0.05440859846918183,2023-01-26 05:00:00
0.17589886284759113,2023-01-26 06:00:00
0.21893207180631805,2023-01-26 07:00:00
0.2771177413556693,2023-01-26 08:00:00
0.2570396266663427,2023-01-26 09:00:00
0.17189538838396037,2023-01-26 10:00:00
0.16921720201863502,2023-01-26 11:00:00
0.2659135348912468,2023-01-26 12:00:00
0.26056268419433887,2023-01-26 13:00:00
0.21656311933059916,2023-01-26 14:00:00
0.17449626627688522,2023-01-26 15:00:00
0.29100565621916247,2023-01-26 16:00:00
0.19050464209766585,2023-01-26 17:00:00
0.16971418505550037,2023-01-26 18:00:00
0.23717134925924713,2023-01-26 19:00:00
0.22706602750966798,2023-01-26 20:00:00
0.2271267698808402,2023-01-26 21:00:00
0.14966920256862928,2023-01-26 22:00:00
0.07207358441284464,2023-01-26 23:00:00
0.0632659405928569,2023-01-27 00:00:00
0.059720794929889486,2023-01-27 01:00:00
0.049990971474830156,2023-01-27 02:00:00
0.06547475409003237,2023-01-27 03:00:00
0.06312236771554028,2023-01-27 04:00:00
0.05440859846918183,2023-01-27 05:00:00
0.20503311287533973,2023-01-27 06:00:00
0.20057683164478746,2023-01-27 07:00:00
0.2182142074197358,2023-01-27 08:00:00
0.12223573893370694,2023-01-27 09:00:00
0.09956226838519731,2023-01-27 10:00:00
