pv_power_value,time_value
0.5922935965374672,2023-01-08T11:00:00
1.5222164254478558,2023-01-08T12:00:00
2.879288889716956,2023-01-08T13:00:00
3.210394702687402,2023-01-08T14:00:00
2.5777916194286883,2023-01-08T15:00:00
0.5122759990204814,2023-01-08T16:00:00
0.0,2023-01-08T17:00:00
0.0,2023-01-08T18:00:00
0.0,2023-01-08T19:00:00
0.0,2023-01-08T20:00:00
0.0,2023-01-08T21:00:00
0.0,2023-01-08T22:00:00
0.0,2023-01-08T23:00:00
0.0,2023-01-09T00:00:00
0.0,2023-01-09T01:00:00
0.0,2023-01-09T02:00:00
0.0,2023-01-09T03:00:00
0.0,2023-01-09T04:00:00
0.0,2023-01-09T05:00:00
0.0,2023-01-09T06:00:00
0.0,2023-01-09T07:00:00
0.007210336847854138,2023-01-09T08:00:00
0.10094471586995793,2023-01-09T09:00:00
0.4142512985522207,2023-01-09T10:00:00
0.9254283832283677,2023-01-09T11:00:00
1.583903391034061,2023-01-09T12:00:00
2.077379398964479,2023-01-09T13:00:00
0.4470408845669566,2023-01-09T14:00:00
0.6505355820588936,2023-01-09T15:00:00
0.49847674627868843,2023-01-09T16:00:00
0.0,2023-01-09T17:00:00
0.0,2023-01-09T18:00:00
0.0,2023-01-09T19:00:00
0.0,2023-01-09T20:00:00
0.0,2023-01-09T21:00:00
0.0,2023-01-09T22:00:00
0.0,2023-01-09T23:00:00
0.0,2023-01-10T00:00:00
0.0,2023-01-10T01:00:00
0.0,2023-01-10T02:00:00
0.0,2023-01-10T03:00:00
0.0,2023-01-10T04:00:00
0.0,2023-01-10T05:00:00
0.0,2023-01-10T06:00:00
0.0,2023-01-10T07:00:00
0.014420673695708276,2023-01-10T08:00:00
0.2047619439497148,2023-01-10T09:00:00
0.6269097197485741,2023-01-10T10:00:00
0.9495294691125924,2023-01-10T11:00:00
0.7636284915298676,2023-01-10T12:00:00
0.6995926035820661,2023-01-10T13:00:00
0.4037788634798317,2023-01-10T14:00:00
0.0937343790221038,2023-01-10T15:00:00
0.02163101054356241,2023-01-10T16:00:00
0.0,2023-01-10T17:00:00
0.0,2023-01-10T18:00:00
0.0,2023-01-10T19:00:00
0.0,2023-01-10T20:00:00
0.0,2023-01-10T21:00:00
0.0,2023-01-10T22:00:00
0.0,2023-01-10T23:00:00
0.0,2023-01-11T00:00:00
0.0,2023-01-11T01:00:00
0.0,2023-01-11T02:00:00
0.0,2023-01-11T03:00:00
0.0,2023-01-11T04:00:00
0.0,2023-01-11T05:00:00
0.0,2023-01-11T06:00:00
0.0,2023-01-11T07:00:00
0.0,2023-01-11T08:00:00
0.08652404217424964,2023-01-11T09:00:00
0.3817582669215335,2023-01-11T10:00:00
1.3754186284875083,2023-01-11T11:00:00
2.486225130366674,2023-01-11T12:00:00
3.0761683871782597,2023-01-11T13:00:00
2.8933542513200887,2023-01-11T14:00:00
2.489395624669523,2023-01-11T15:00:00
0.7890944657829665,2023-01-11T16:00:00
0.0,2023-01-11T17:00:00
0.0,2023-01-11T18:00:00
0.0,2023-01-11T19:00:00
0.0,2023-01-11T20:00:00
0.0,2023-01-11T21:00:00
0.0,2023-01-11T22:00:00
0.0,2023-01-11T23:00:00
0.0,2023-01-12T00:00:00
0.0,2023-01-12T01:00:00
0.0,2023-01-12T02:00:00
0.0,2023-01-12T03:00:00
0.0,2023-01-12T04:00:00
0.0,2023-01-12T05:00:00
0.0,2023-01-12T06:00:00
0.0,2023-01-12T07:00:00
0.0,2023-01-12T08:00:00
0.036051684239270694,2023-01-12T09:00:00
0.0793137053263955,2023-01-12T10:00:00
0.07210336847854139,2023-01-12T11:00:00
0.16583774750064517,2023-01-12T12:00:00
0.12257572641352035,2023-01-12T13:00:00
0.12978606326137448,2023-01-12T14:00:00
0.0793137053263955,2023-01-12T15:00:00
0.02163101054356241,2023-01-12T16:00:00
0.0,2023-01-12T17:00:00
0.0,2023-01-12T18:00:00
0.0,2023-01-12T19:00:00
0.0,2023-01-12T20:00:00
0.0,2023-01-12T21:00:00
0.0,2023-01-12T22:00:00
0.0,2023-01-12T23:00:00
0.0,2023-01-13T00:00:00
0.0,2023-01-13T01:00:00
0.0,2023-01-13T02:00:00
0.0,2023-01-13T03:00:00
0.0,2023-01-13T04:00:00
0.0,2023-01-13T05:00:00
0.0,2023-01-13T06:00:00
0.0,2023-01-13T07:00:00
0.014717228079756896,2023-01-13T08:00:00
0.2059481614859093,2023-01-13T09:00:00
0.37931025971044413,2023-01-13T10:00:00
1.1556301132076183,2023-01-13T11:00:00
2.2054173316606898,2023-01-13T12:00:00
2.255918454006102,2023-01-13T13:00:00
0.9340766454729257,2023-01-13T14:00:00
1.3833921314438706,2023-01-13T15:00:00
0.6751191921959914,2023-01-13T16:00:00
0.0,2023-01-13T17:00:00
0.0,2023-01-13T18:00:00
0.0,2023-01-13T19:00:00
0.0,2023-01-13T20:00:00
0.0,2023-01-13T21:00:00
0.0,2023-01-13T22:00:00
0.0,2023-01-13T23:00:00
0.0,2023-01-14T00:00:00
0.0,2023-01-14T01:00:00
0.0,2023-01-14T02:00:00
0.0,2023-01-14T03:00:00
0.0,2023-01-14T04:00:00
0.0,2023-01-14T05:00:00
0.0,2023-01-14T06:00:00
0.0,2023-01-14T07:00:00
0.007210336847854138,2023-01-14T08:00:00
0.036051684239270694,2023-01-14T09:00:00
0.23073077913133241,2023-01-14T10:00:00
0.11536538956566621,2023-01-14T11:00:00
0.1514170738049369,2023-01-14T12:00:00
0.17304808434849928,2023-01-14T13:00:00
0.158627410652791,2023-01-14T14:00:00
0.028841347391416552,2023-01-14T15:00:00
0.028841347391416552,2023-01-14T16:00:00
0.0,2023-01-14T17:00:00
0.0,2023-01-14T18:00:00
0.0,2023-01-14T19:00:00
0.0,2023-01-14T20:00:00
0.0,2023-01-14T21:00:00
0.0,2023-01-14T22:00:00
0.0,2023-01-14T23:00:00
0.0,2023-01-15T00:00:00
0.0,2023-01-15T01:00:00
0.0,2023-01-15T02:00:00
0.0,2023-01-15T03:00:00
0.0,2023-01-15T04:00:00
0.0,2023-01-15T05:00:00
0.0,2023-01-15T06:00:00
0.0,2023-01-15T07:00:00
0.014420673695708276,2023-01-15T08:00:00
0.2528618668123048,2023-01-15T09:00:00
0.440644638732548,2023-01-15T10:00:00
1.4575062718187848,2023-01-15T11:00:00
1.922130730893369,2023-01-15T12:00:00
1.4771978197595683,2023-01-15T13:00:00
2.0362402006912306,2023-01-15T14:00:00
1.9514999129803294,2023-01-15T15:00:00
0.46448321904569156,2023-01-15T16:00:00
0.0,2023-01-15T17:00:00
0.0,2023-01-15T18:00:00
0.0,2023-01-15T19:00:00
0.0,2023-01-15T20:00:00
0.0,2023-01-15T21:00:00
0.0,2023-01-15T22:00:00
0.0,2023-01-15T23:00:00
0.0,2023-01-16T00:00:00
0.0,2023-01-16T01:00:00
0.0,2023-01-16T02:00:00
0.0,2023-01-16T03:00:00
0.0,2023-01-16T04:00:00
0.0,2023-01-16T05:00:00
0.0,2023-01-16T06:00:00
0.0,2023-01-16T07:00:00
0.0,2023-01-16T08:00:00
0.0793137053263955,2023-01-16T09:00:00
0.5725821548209631,2023-01-16T10:00:00
1.2349306562073044,2023-01-16T11:00:00
0.8615560574116946,2023-01-16T12:00:00
1.2204523924314574,2023-01-16T13:00:00
0.4849576098974347,2023-01-16T14:00:00
0.19014328560900975,2023-01-16T15:00:00
0.11248916098241193,2023-01-16T16:00:00
0.0,2023-01-16T17:00:00
0.0,2023-01-16T18:00:00
0.0,2023-01-16T19:00:00
0.0,2023-01-16T20:00:00
0.0,2023-01-16T21:00:00
0.0,2023-01-16T22:00:00
0.0,2023-01-16T23:00:00
0.0,2023-01-17T00:00:00
0.0,2023-01-17T01:00:00
0.0,2023-01-17T02:00:00
0.0,2023-01-17T03:00:00
0.0,2023-01-17T04:00:00
0.0,2023-01-17T05:00:00
0.0,2023-01-17T06:00:00
0.0,2023-01-17T07:00:00
0.02192756492761103,2023-01-17T08:00:00
0.21671715094234686,2023-01-17T09:00:00
0.4378826176454231,2023-01-17T10:00:00
1.4457435501436533,2023-01-17T11:00:00
2.473122013851258,2023-01-17T12:00:00
3.2806614057690626,2023-01-17T13:00:00
3.369921352435084,2023-01-17T14:00:00
2.3006600826128323,2023-01-17T15:00:00
0.9819656837499825,2023-01-17T16:00:00
0.0,2023-01-17T17:00:00
0.0,2023-01-17T18:00:00
0.0,2023-01-17T19:00:00
0.0,2023-01-17T20:00:00
0.0,2023-01-17T21:00:00
0.0,2023-01-17T22:00:00
0.0,2023-01-17T23:00:00
0.0,2023-01-18T00:00:00
0.0,2023-01-18T01:00:00
0.0,2023-01-18T02:00:00
0.0,2023-01-18T03:00:00
0.0,2023-01-18T04:00:00
0.0,2023-01-18T05:00:00
0.0,2023-01-18T06:00:00
0.0,2023-01-18T07:00:00
0.02192756492761103,2023-01-18T08:00:00
0.31656868090679763,2023-01-18T09:00:00
0.5467238107620197,2023-01-18T10:00:00
1.6185506599773238,2023-01-18T11:00:00
2.8474232367170886,2023-01-18T12:00:00
3.722641419682697,2023-01-18T13:00:00
4.077212179556075,2023-01-18T14:00:00
3.565008893689352,2023-01-18T15:00:00
1.4498132307811207,2023-01-18T16:00:00
0.0,2023-01-18T17:00:00
0.0,2023-01-18T18:00:00
0.0,2023-01-18T19:00:00
0.0,2023-01-18T20:00:00
0.0,2023-01-18T21:00:00
0.0,2023-01-18T22:00:00
0.0,2023-01-18T23:00:00
0.0,2023-01-19T00:00:00
0.0,2023-01-19T01:00:00
0.0,2023-01-19T02:00:00
0.0,2023-01-19T03:00:00
0.0,2023-01-19T04:00:00
0.0,2023-01-19T05:00:00
0.0,2023-01-19T06:00:00
0.0,2023-01-19T07:00:00
0.014420673695708276,2023-01-19T08:00:00
0.3286169195301169,2023-01-19T09:00:00
0.5311169195301169,2023-01-19T10:00:00
1.500481285016826,2023-01-19T11:00:00
2.559674904826932,2023-01-19T12:00:00
1.818072118468339,2023-01-19T13:00:00
0.9764132203684066,2023-01-19T14:00:00
0.8042287655819177,2023-01-19T15:00:00
0.9786845325866024,2023-01-19T16:00:00
0.0,2023-01-19T17:00:00
0.0,2023-01-19T18:00:00
0.0,2023-01-19T19:00:00
0.0,2023-01-19T20:00:00
0.0,2023-01-19T21:00:00
0.0,2023-01-19T22:00:00
0.0,2023-01-19T23:00:00
0.0,2023-01-20T00:00:00
0.0,2023-01-20T01:00:00
0.0,2023-01-20T02:00:00
0.0,2023-01-20T03:00:00
0.0,2023-01-20T04:00:00
0.0,2023-01-20T05:00:00
0.0,2023-01-20T06:00:00
0.0,2023-01-20T07:00:00
0.028841347391416552,2023-01-20T08:00:00
0.20909976858777,2023-01-20T09:00:00
0.2739928002184573,2023-01-20T10:00:00
0.29986930036730525,2023-01-20T11:00:00
0.5577153673456955,2023-01-20T12:00:00
0.605032124548088,2023-01-20T13:00:00
0.32446515815343624,2023-01-20T14:00:00
0.2739928002184573,2023-01-20T15:00:00
0.06489303163068724,2023-01-20T16:00:00
0.0,2023-01-20T17:00:00
0.0,2023-01-20T18:00:00
0.0,2023-01-20T19:00:00
0.0,2023-01-20T20:00:00
0.0,2023-01-20T21:00:00
0.0,2023-01-20T22:00:00
0.0,2023-01-20T23:00:00
0.0,2023-01-21T00:00:00
0.0,2023-01-21T01:00:00
0.0,2023-01-21T02:00:00
0.0,2023-01-21T03:00:00
0.0,2023-01-21T04:00:00
0.0,2023-01-21T05:00:00
0.0,2023-01-21T06:00:00
0.0,2023-01-21T07:00:00
0.029434456159513792,2023-01-21T08:00:00
0.2752895088773259,2023-01-21T09:00:00
0.5604583440589433,2023-01-21T10:00:00
1.5020351483943342,2023-01-21T11:00:00
1.5612701759040961,2023-01-21T12:00:00
1.05298271053333,2023-01-21T13:00:00
0.7444305165388407,2023-01-21T14:00:00
0.4109892003276859,2023-01-21T15:00:00
0.1874687580442076,2023-01-21T16:00:00
0.0,2023-01-21T17:00:00
0.0,2023-01-21T18:00:00
0.0,2023-01-21T19:00:00
0.0,2023-01-21T20:00:00
0.0,2023-01-21T21:00:00
0.0,2023-01-21T22:00:00
0.0,2023-01-21T23:00:00
0.0,2023-01-22T00:00:00
0.0,2023-01-22T01:00:00
0.0,2023-01-22T02:00:00
0.0,2023-01-22T03:00:00
0.0,2023-01-22T04:00:00
0.0,2023-01-22T05:00:00
0.0,2023-01-22T06:00:00
0.0,2023-01-22T07:00:00
0.014420673695708276,2023-01-22T08:00:00
0.1802584211963535,2023-01-22T09:00:00
0.317254821305582,2023-01-22T10:00:00
0.6417199794590183,2023-01-22T11:00:00
0.634509642611164,2023-01-22T12:00:00
0.7777646061078611,2023-01-22T13:00:00
0.4109892003276859,2023-01-22T14:00:00
0.20188943173991586,2023-01-22T15:00:00
0.10815505271781209,2023-01-22T16:00:00
0.0,2023-01-22T17:00:00
0.0,2023-01-22T18:00:00
0.0,2023-01-22T19:00:00
0.0,2023-01-22T20:00:00
0.0,2023-01-22T21:00:00
0.0,2023-01-22T22:00:00
0.0,2023-01-22T23:00:00
0.0,2023-01-23T00:00:00
0.0,2023-01-23T01:00:00
0.0,2023-01-23T02:00:00
0.0,2023-01-23T03:00:00
0.0,2023-01-23T04:00:00
0.0,2023-01-23T05:00:00
0.0,2023-01-23T06:00:00
0.0,2023-01-23T07:00:00
0.036051684239270694,2023-01-23T08:00:00
0.28900658268226276,2023-01-23T09:00:00
0.43262021087124836,2023-01-23T10:00:00
0.6994026742418514,2023-01-23T11:00:00
0.831657642305337,2023-01-23T12:00:00
0.5768269478283311,2023-01-23T13:00:00
0.5953825387547399,2023-01-23T14:00:00
0.43983054771910235,2023-01-23T15:00:00
0.27226261478209274,2023-01-23T16:00:00
0.0,2023-01-23T17:00:00
0.0,2023-01-23T18:00:00
0.0,2023-01-23T19:00:00
0.0,2023-01-23T20:00:00
0.0,2023-01-23T21:00:00
0.0,2023-01-23T22:00:00
0.0,2023-01-23T23:00:00
0.0,2023-01-24T00:00:00
0.0,2023-01-24T01:00:00
0.0,2023-01-24T02:00:00
0.0,2023-01-24T03:00:00
0.0,2023-01-24T04:00:00
0.0,2023-01-24T05:00:00
0.0,2023-01-24T06:00:00
0.0,2023-01-24T07:00:00
0.028841347391416552,2023-01-24T08:00:00
0.34698583184914444,2023-01-24T09:00:00
0.6495234250749697,2023-01-24T10:00:00
1.0283772518501189,2023-01-24T11:00:00
1.4109547069750976,2023-01-24T12:00:00
1.3167088529877187,2023-01-24T13:00:00
1.2536365407811552,2023-01-24T14:00:00
1.068896279305288,2023-01-24T15:00:00
0.2434486137090396,2023-01-24T16:00:00
0.0,2023-01-24T17:00:00
0.0,2023-01-24T18:00:00
0.0,2023-01-24T19:00:00
0.0,2023-01-24T20:00:00
0.0,2023-01-24T21:00:00
0.0,2023-01-24T22:00:00
0.0,2023-01-24T23:00:00
0.0,2023-01-25T00:00:00
0.0,2023-01-25T01:00:00
0.0,2023-01-25T02:00:00
0.0,2023-01-25T03:00:00
0.0,2023-01-25T04:00:00
0.0,2023-01-25T05:00:00
0.0,2023-01-25T06:00:00
0.0,2023-01-25T07:00:00
0.028841347391416552,2023-01-25T08:00:00
0.2742893546025059,2023-01-25T09:00:00
0.527244253045498,2023-01-25T10:00:00
0.7403934882732978,2023-01-25T11:00:00
0.8404489326339145,2023-01-25T12:00:00
0.9192716628691772,2023-01-25T13:00:00
0.8695744125874845,2023-01-25T14:00:00
0.739196574628432,2023-01-25T15:00:00
0.1993422739956755,2023-01-25T16:00:00
0.007210336847854138,2023-01-25T17:00:00
0.0,2023-01-25T18:00:00
0.0,2023-01-25T19:00:00
0.0,2023-01-25T20:00:00
0.0,2023-01-25T21:00:00
0.0,2023-01-25T22:00:00
0.0,2023-01-25T23:00:00
0.0,2023-01-26T00:00:00
0.0,2023-01-26T01:00:00
0.0,2023-01-26T02:00:00
0.0,2023-01-26T03:00:00
0.0,2023-01-26T04:00:00
0.0,2023-01-26T05:00:00
0.0,2023-01-26T06:00:00
0.0,2023-01-26T07:00:00
0.007210336847854138,2023-01-26T08:00:00
0.06489303163068724,2023-01-26T09:00:00
0.13699640010922864,2023-01-26T10:00:00
0.25236178967489487,2023-01-26T11:00:00
0.317254821305582,2023-01-26T12:00:00
0.2451514528270407,2023-01-26T13:00:00
0.2235204422834783,2023-01-26T14:00:00
0.25957212652274897,2023-01-26T15:00:00
0.38746096272922503,2023-01-26T16:00:00
0.007210336847854138,2023-01-26T17:00:00
0.0,2023-01-26T18:00:00
0.0,2023-01-26T19:00:00
0.0,2023-01-26T20:00:00
0.0,2023-01-26T21:00:00
0.0,2023-01-26T22:00:00
0.0,2023-01-26T23:00:00
0.0,2023-01-27T00:00:00
0.0,2023-01-27T01:00:00
0.0,2023-01-27T02:00:00
0.0,2023-01-27T03:00:00
0.0,2023-01-27T04:00:00
0.0,2023-01-27T05:00:00
0.0,2023-01-27T06:00:00
0.0,2023-01-27T07:00:00
0.02163101054356241,2023-01-27T08:00:00
0.1877653124282562,2023-01-27T09:00:00
0.2739928002184573,2023-01-27T10:00:00
0.33167549500129034,2023-01-27T11:00:00
0.3213978567642,2023-01-27T12:00:00
0.35899885437523976,2023-01-27T13:00:00
0.3855771456744857,2023-01-27T14:00:00
0.25236178967489487,2023-01-27T15:00:00
0.12978606326137448,2023-01-27T16:00:00
0.0,2023-01-27T17:00:00
0.0,2023-01-27T18:00:00
0.0,2023-01-27T19:00:00
0.0,2023-01-27T20:00:00
0.0,2023-01-27T21:00:00
0.0,2023-01-27T22:00:00
0.0,2023-01-27T23:00:00
0.0,2023-01-28T00:00:00
0.0,2023-01-28T01:00:00
0.0,2023-01-28T02:00:00
0.0,2023-01-28T03:00:00
0.0,2023-01-28T04:00:00
0.0,2023-01-28T05:00:00
0.0,2023-01-28T06:00:00
0.0,2023-01-28T07:00:00
0.050472357934978965,2023-01-28T08:00:00
0.3100444844577279,2023-01-28T09:00:00
0.6023131653645255,2023-01-28T10:00:00
1.1924514767195107,2023-01-28T11:00:00
1.0903187086640127,2023-01-28T12:00:00
1.0314603307174208,2023-01-28T13:00:00
1.1149722859596283,2023-01-28T14:00:00
1.2110293217729111,2023-01-28T15:00:00
0.6996690291507115,2023-01-28T16:00:00
0.014420673695708276,2023-01-28T17:00:00
0.0,2023-01-28T18:00:00
0.0,2023-01-28T19:00:00
0.0,2023-01-28T20:00:00
0.0,2023-01-28T21:00:00
0.0,2023-01-28T22:00:00
0.0,2023-01-28T23:00:00
0.0,2023-01-29T00:00:00
0.0,2023-01-29T01:00:00
0.0,2023-01-29T02:00:00
0.0,2023-01-29T03:00:00
0.0,2023-01-29T04:00:00
0.0,2023-01-29T05:00:00
0.0,2023-01-29T06:00:00
0.0,2023-01-29T07:00:00
0.06548614039878449,2023-01-29T08:00:00
0.3501548984429921,2023-01-29T09:00:00
0.5571708875455696,2023-01-29T10:00:00
1.270390486141864,2023-01-29T11:00:00
1.7459630738164729,2023-01-29T12:00:00
0.7452633412175628,2023-01-29T13:00:00
1.0385196271450452,2023-01-29T14:00:00
0.795194582946368,2023-01-29T15:00:00
0.23794111597918655,2023-01-29T16:00:00
0.014420673695708276,2023-01-29T17:00:00
0.0,2023-01-29T18:00:00
0.0,2023-01-29T19:00:00
0.0,2023-01-29T20:00:00
0.0,2023-01-29T21:00:00
0.0,2023-01-29T22:00:00
0.0,2023-01-29T23:00:00
0.0,2023-01-30T00:00:00
0.0,2023-01-30T01:00:00
0.0,2023-01-30T02:00:00
0.0,2023-01-30T03:00:00
0.0,2023-01-30T04:00:00
0.0,2023-01-30T05:00:00
0.0,2023-01-30T06:00:00
0.0,2023-01-30T07:00:00
0.02163101054356241,2023-01-30T08:00:00
0.19645842119635348,2023-01-30T09:00:00
0.29054114179661017,2023-01-30T10:00:00
1.5931841133011135,2023-01-30T11:00:00
2.698616557233838,2023-01-30T12:00:00
3.023020194634839,2023-01-30T13:00:00
3.0408277360399145,2023-01-30T14:00:00
2.2268862738041895,2023-01-30T15:00:00
1.293571494248501,2023-01-30T16:00:00
0.02163101054356241,2023-01-30T17:00:00
0.0,2023-01-30T18:00:00
0.0,2023-01-30T19:00:00
0.0,2023-01-30T20:00:00
0.0,2023-01-30T21:00:00
0.0,2023-01-30T22:00:00
0.0,2023-01-30T23:00:00
0.0,2023-01-31T00:00:00
0.0,2023-01-31T01:00:00
0.0,2023-01-31T02:00:00
0.0,2023-01-31T03:00:00
0.0,2023-01-31T04:00:00
0.0,2023-01-31T05:00:00
0.0,2023-01-31T06:00:00
0.0,2023-01-31T07:00:00
0.05076891231902759,2023-01-31T08:00:00
0.3343444844577279,2023-01-31T09:00:00
0.16583774750064517,2023-01-31T10:00:00
1.1567599827990975,2023-01-31T11:00:00
2.0002854033219233,2023-01-31T12:00:00
0.5662163316104284,2023-01-31T13:00:00
0.2235204422834783,2023-01-31T14:00:00
0.1514170738049369,2023-01-31T15:00:00
0.20411024329296534,2023-01-31T16:00:00
0.007210336847854138,2023-01-31T17:00:00
0.0,2023-01-31T18:00:00
0.0,2023-01-31T19:00:00
0.0,2023-01-31T20:00:00
0.0,2023-01-31T21:00:00
0.0,2023-01-31T22:00:00
